Spiel-ID;Game-ID;Teamname;Gegner;EDV 1;Spieler 1;Pins 1;Pins Gegner 1;EDV 2;Spieler 2;Pins 2;Pins Gegner 2;EDV 3;Spieler 3;Pins 3;Pins Gegner 3;EDV 4;Spieler 4;Pins 4;Pins Gegner 4;Pins Gesamt;Pins Gegner;Datum des Eintrags;Aktualisierungsdatum;source_entry_id
BZOL-N2_Spt3 Sp1 Mainfranken Bamberg 2;BZOL-N2_311;Mainfranken Bamberg 2;RW Lichtenhof Stein 3;38183;Finn Forche;202;191;25945;Harald Brehm;160;173;10706;Jutta Schmitt;134;200;25064;Christian Lechner;208;186;704;750;2026-02-19 09:14:17;2026-02-19 09:14:17;29385
BZOL-N2_Spt2 Sp5 Räumkomando Lauf 2;BZOL-N2_253;Räumkomando Lauf 2;Mainfranken Bamberg 2;38299;Anna Vollmer;158;151;38914;Andreas Kühlmann;173;149;38935;Nicolas Hoffmann;162;170;25423;Markus Brunner;149;157;642;627;2026-02-19 09:14:17;2026-02-19 09:14:17;29384
BZOL-N2_Spt2 Sp5 Flying Pins Erlangen 2;BZOL-N2_251;Flying Pins Erlangen 2;Gute Laune Lauf 1;25044;Klaus Maier;153;148;25973;Patrick Stief;123;134;38082;Florian Herzog;171;183;25761;Michael Brucksch;172;194;619;659;2026-02-19 09:14:17;2026-02-19 09:14:17;29382
BZOL-N2_Spt3 Sp4 RW Lichtenhof Stein 3;BZOL-N2_342;RW Lichtenhof Stein 3;Flying Pins Erlangen 2;7746;Manfred Boch;182;185;25350;Jörg Woyscheszik;193;143;38616;Lubomir Martisko;161;183;7740;John Mesch;225;167;761;678;2026-02-19 09:14:17;2026-02-19 09:14:17;29395
BZOL-N2_Spt1 Sp5 Phönix Lauf 2;BZOL-N2_152;Phönix Lauf 2;Räumkomando Lauf 2;38640;Manfred Rupprecht;145;138;25347;Roswitha Schulz-Burkert;98;214;38977;Aaron Schlemmer;94;221;7721;Dieter Schuster;172;200;509;773;2026-02-19 09:14:17;2026-02-19 09:14:17;29368
BZOL-N2_Spt2 Sp5 RW Lichtenhof Stein 3;BZOL-N2_252;RW Lichtenhof Stein 3;Phönix Lauf 2;7746;Manfred Boch;156;151;25350;Jörg Woyscheszik;218;170;38616;Lubomir Martisko;204;167;7740;John Mesch;179;201;757;689;2026-02-19 09:14:17;2026-02-19 09:14:17;29383
BZOL-N2_Spt3 Sp4 Phönix Lauf 2;BZOL-N2_343;Phönix Lauf 2;Räumkomando Lauf 2;38640;Manfred Rupprecht;235;209;7709;Else Schuster;151;180;38977;Aaron Schlemmer;161;205;7721;Dieter Schuster;221;193;768;787;2026-02-19 09:14:17;2026-02-19 09:14:17;29396
BZOL-N2_Spt1 Sp4 Flying Pins Erlangen 2;BZOL-N2_143;Flying Pins Erlangen 2;Phönix Lauf 2;25044;Klaus Maier;202;180;25973;Patrick Stief;159;115;38683;Juri Meier;177;145;25761;Michael Brucksch;162;232;700;672;2026-02-19 09:14:17;2026-02-19 09:14:17;29366
BZOL-N2_Spt1 Sp5 Flying Pins Erlangen 2;BZOL-N2_151;Flying Pins Erlangen 2;RW Lichtenhof Stein 3;25044;Klaus Maier;223;195;25973;Patrick Stief;155;188;38683;Juri Meier;168;206;25761;Michael Brucksch;181;140;727;729;2026-02-19 09:14:17;2026-02-19 09:14:17;29367
BZOL-N2_Spt1 Sp4 RW Lichtenhof Stein 3;BZOL-N2_142;RW Lichtenhof Stein 3;Mainfranken Bamberg 2;7746;Manfred Boch;192;123;25350;Jörg Woyscheszik;221;169;38616;Lubomir Martisko;203;206;7740;John Mesch;203;195;819;693;2026-02-19 09:14:16;2026-02-19 09:14:16;29365
BZOL-N2_Spt4 Sp4 Flying Pins Erlangen 2;BZOL-N2_442;Flying Pins Erlangen 2;Räumkomando Lauf 2;25044;Klaus Maier;245;204;38082;Florian Herzog;214;200;25973;Patrick Stief;179;180;25761;Michael Brucksch;192;213;830;797;2026-02-19 09:14:16;2026-02-19 09:14:16;29350
BZOL-N2_Spt4 Sp4 Phönix Lauf 2;BZOL-N2_441;Phönix Lauf 2;Mainfranken Bamberg 2;7772;Jürgen Reichel;265;181;38977;Aaron Schlemmer;226;165;38640;Manfred Rupprecht;186;194;7721;Dieter Schuster;222;204;899;744;2026-02-19 09:14:16;2026-02-19 09:14:16;29349
BZOL-N2_Spt4 Sp3 Flying Pins Erlangen 2;BZOL-N2_433;Flying Pins Erlangen 2;Phönix Lauf 2;25044;Klaus Maier;235;168;38082;Florian Herzog;211;181;25973;Patrick Stief;221;183;25761;Michael Brucksch;180;238;847;770;2026-02-19 09:14:16;2026-02-19 09:14:16;29348
BZOL-N2_Spt4 Sp3 RW Lichtenhof Stein 3;BZOL-N2_432;RW Lichtenhof Stein 3;Mainfranken Bamberg 2;7746;Manfred Boch;166;221;25350;Jörg Woyscheszik;171;186;38616;Lubomir Martisko;172;187;7740;John Mesch;160;196;669;790;2026-02-19 09:14:16;2026-02-19 09:14:16;29347
BZOL-N2_Spt4 Sp3 Räumkomando Lauf 2;BZOL-N2_431;Räumkomando Lauf 2;Gute Laune Lauf 1;38299;Anna Vollmer;205;170;38914;Andreas Kühlmann;187;193;38935;Nicolas Hoffmann;188;199;25423;Markus Brunner;200;183;780;745;2026-02-19 09:14:16;2026-02-19 09:14:16;29346
BZOL-N2_Spt4 Sp2 Räumkomando Lauf 2;BZOL-N2_422;Räumkomando Lauf 2;Phönix Lauf 2;38299;Anna Vollmer;214;247;38914;Andreas Kühlmann;190;191;38935;Nicolas Hoffmann;189;139;25423;Markus Brunner;215;193;808;770;2026-02-19 09:14:16;2026-02-19 09:14:16;29344
BZOL-N2_Spt4 Sp2 Flying Pins Erlangen 2;BZOL-N2_421;Flying Pins Erlangen 2;RW Lichtenhof Stein 3;25044;Klaus Maier;165;177;38082;Florian Herzog;223;203;25973;Patrick Stief;183;199;25761;Michael Brucksch;179;208;750;787;2026-02-19 09:14:16;2026-02-19 09:14:16;29343
BZOL-N2_Spt4 Sp1 Phönix Lauf 2;BZOL-N2_413;Phönix Lauf 2;RW Lichtenhof Stein 3;38640;Manfred Rupprecht;169;195;38977;Aaron Schlemmer;153;214;7772;Jürgen Reichel;224;195;7721;Dieter Schuster;207;158;753;762;2026-02-19 09:14:16;2026-02-19 09:14:16;29342
BZOL-N2_Spt4 Sp4 RW Lichtenhof Stein 3;BZOL-N2_443;RW Lichtenhof Stein 3;Gute Laune Lauf 1;7746;Manfred Boch;164;201;25350;Jörg Woyscheszik;248;159;38616;Lubomir Martisko;184;195;7740;John Mesch;158;237;754;792;2026-02-19 09:14:16;2026-02-19 09:14:16;29351
BZOL-N2_Spt4 Sp5 RW Lichtenhof Stein 3;BZOL-N2_451;RW Lichtenhof Stein 3;Räumkomando Lauf 2;7746;Manfred Boch;179;182;25350;Jörg Woyscheszik;194;209;38616;Lubomir Martisko;203;153;7740;John Mesch;215;170;791;714;2026-02-19 09:14:16;2026-02-19 09:14:16;29352
BZOL-N2_Spt4 Sp2 Gute Laune Lauf 1;BZOL-N2_423;Gute Laune Lauf 1;Mainfranken Bamberg 2;15911;Robert Tomic;215;157;7753;Gisela Krämer;177;178;38549;Roland Augsdörfer;245;177;38800;Lucas Mahn;190;188;827;700;2026-02-19 09:14:16;2026-02-19 09:14:16;29345
BZOL-N2_Spt1 Sp4 Räumkomando Lauf 2;BZOL-N2_141;Räumkomando Lauf 2;Gute Laune Lauf 1;38299;Anna Vollmer;171;128;38914;Andreas Kühlmann;223;190;38935;Nicolas Hoffmann;192;190;25423;Markus Brunner;172;201;758;709;2026-02-19 09:14:16;2026-02-19 09:14:16;29364
BZOL-N2_Spt1 Sp3 Mainfranken Bamberg 2;BZOL-N2_133;Mainfranken Bamberg 2;Räumkomando Lauf 2;38322;Erich Forche;158;187;25945;Harald Brehm;159;228;10706;Jutta Schmitt;172;171;38173;Nadja Seidlein;153;206;642;792;2026-02-19 09:14:16;2026-02-19 09:14:16;29363
BZOL-N2_Spt1 Sp3 Flying Pins Erlangen 2;BZOL-N2_132;Flying Pins Erlangen 2;Gute Laune Lauf 1;25044;Klaus Maier;170;190;25973;Patrick Stief;196;150;38683;Juri Meier;210;190;25761;Michael Brucksch;187;210;763;740;2026-02-19 09:14:16;2026-02-19 09:14:16;29362
BZOL-N2_Spt1 Sp3 RW Lichtenhof Stein 3;BZOL-N2_131;RW Lichtenhof Stein 3;Phönix Lauf 2;7746;Manfred Boch;191;191;25350;Jörg Woyscheszik;182;111;38616;Lubomir Martisko;173;169;7740;John Mesch;171;143;717;614;2026-02-19 09:14:16;2026-02-19 09:14:16;29361
BZOL-N2_Spt1 Sp2 Phönix Lauf 2;BZOL-N2_123;Phönix Lauf 2;Gute Laune Lauf 1;38640;Manfred Rupprecht;168;182;25347;Roswitha Schulz-Burkert;147;147;38977;Aaron Schlemmer;152;189;7721;Dieter Schuster;214;147;681;665;2026-02-19 09:14:16;2026-02-19 09:14:16;29360
BZOL-N2_Spt1 Sp1 Räumkomando Lauf 2;BZOL-N2_113;Räumkomando Lauf 2;Flying Pins Erlangen 2;38299;Anna Vollmer;168;155;38914;Andreas Kühlmann;201;156;38935;Nicolas Hoffmann;168;158;25423;Markus Brunner;191;185;728;654;2026-02-19 09:14:16;2026-02-19 09:14:16;29357
BZOL-N2_Spt1 Sp1 Mainfranken Bamberg 2;BZOL-N2_112;Mainfranken Bamberg 2;Phönix Lauf 2;38322;Erich Forche;127;204;25945;Harald Brehm;172;141;10706;Jutta Schmitt;190;129;38173;Nadja Seidlein;194;196;683;670;2026-02-19 09:14:16;2026-02-19 09:14:16;29356
BZOL-N2_Spt1 Sp1 Gute Laune Lauf 1;BZOL-N2_111;Gute Laune Lauf 1;RW Lichtenhof Stein 3;38732;Marcel Quecke;204;186;7753;Gisela Krämer;145;204;38549;Roland Augsdörfer;183;227;38800;Lucas Mahn;123;182;655;799;2026-02-19 09:14:16;2026-02-19 09:14:16;29355
BZOL-N2_Spt4 Sp5 Mainfranken Bamberg 2;BZOL-N2_453;Mainfranken Bamberg 2;Flying Pins Erlangen 2;38183;Finn Forche;197;182;10706;Jutta Schmitt;151;212;38173;Nadja Seidlein;200;154;25064;Christian Lechner;191;225;739;773;2026-02-19 09:14:16;2026-02-19 09:14:16;29354
BZOL-N2_Spt3 Sp3 RW Lichtenhof Stein 3;BZOL-N2_333;RW Lichtenhof Stein 3;Gute Laune Lauf 1;7746;Manfred Boch;195;147;25350;Jörg Woyscheszik;247;165;38616;Lubomir Martisko;211;179;7740;John Mesch;225;180;878;671;2026-02-19 09:14:15;2026-02-19 09:14:15;29333
BZOL-N2_Spt3 Sp3 Phönix Lauf 2;BZOL-N2_332;Phönix Lauf 2;Mainfranken Bamberg 2;38640;Manfred Rupprecht;194;205;7709;Else Schuster;155;166;38977;Aaron Schlemmer;176;153;7721;Dieter Schuster;224;200;749;724;2026-02-19 09:14:15;2026-02-19 09:14:15;29332
BZOL-N2_Spt3 Sp2 Mainfranken Bamberg 2;BZOL-N2_323;Mainfranken Bamberg 2;Flying Pins Erlangen 2;38183;Finn Forche;188;179;25945;Harald Brehm;202;152;38322;Erich Forche;144;233;25064;Christian Lechner;169;158;703;722;2026-02-19 09:14:15;2026-02-19 09:14:15;29330
BZOL-N2_Spt3 Sp2 RW Lichtenhof Stein 3;BZOL-N2_322;RW Lichtenhof Stein 3;Räumkomando Lauf 2;7746;Manfred Boch;168;192;25350;Jörg Woyscheszik;150;135;38616;Lubomir Martisko;200;151;7740;John Mesch;151;236;669;714;2026-02-19 09:14:15;2026-02-19 09:14:15;29329
BZOL-N2_Spt3 Sp3 Flying Pins Erlangen 2;BZOL-N2_331;Flying Pins Erlangen 2;Räumkomando Lauf 2;25044;Klaus Maier;204;191;25435;Karin Langner;157;180;38082;Florian Herzog;183;245;25973;Patrick Stief;196;206;740;822;2026-02-19 09:14:15;2026-02-19 09:14:15;29331
BZOL-N2_Spt3 Sp4 Gute Laune Lauf 1;BZOL-N2_341;Gute Laune Lauf 1;Mainfranken Bamberg 2;15911;Robert Tomic;203;207;7753;Gisela Krämer;193;174;38549;Roland Augsdörfer;170;138;38800;Lucas Mahn;210;215;776;734;2026-02-19 09:14:15;2026-02-19 09:14:15;29334
BZOL-N2_Spt3 Sp4 Flying Pins Erlangen 2;BZOL-N2_342;Flying Pins Erlangen 2;RW Lichtenhof Stein 3;25044;Klaus Maier;185;182;25435;Karin Langner;143;193;38082;Florian Herzog;183;161;25973;Patrick Stief;167;225;678;761;2026-02-19 09:14:15;2026-02-19 09:14:15;29335
BZOL-N2_Spt3 Sp4 Räumkomando Lauf 2;BZOL-N2_343;Räumkomando Lauf 2;Phönix Lauf 2;38299;Anna Vollmer;209;235;25433;Uwe Pukowski;180;151;38982;Michael Hoffmann;205;161;25423;Markus Brunner;193;221;787;768;2026-02-19 09:14:15;2026-02-19 09:14:15;29336
BZOL-N2_Spt4 Sp1 Mainfranken Bamberg 2;BZOL-N2_411;Mainfranken Bamberg 2;Räumkomando Lauf 2;38183;Finn Forche;196;213;25945;Harald Brehm;137;188;38173;Nadja Seidlein;184;150;25064;Christian Lechner;178;235;695;786;2026-02-19 09:14:15;2026-02-19 09:14:15;29340
BZOL-N2_Spt3 Sp5 Gute Laune Lauf 1;BZOL-N2_353;Gute Laune Lauf 1;Flying Pins Erlangen 2;15911;Robert Tomic;156;181;7753;Gisela Krämer;164;155;38549;Roland Augsdörfer;192;151;38800;Lucas Mahn;148;157;660;644;2026-02-19 09:14:15;2026-02-19 09:14:15;29339
BZOL-N2_Spt3 Sp5 Mainfranken Bamberg 2;BZOL-N2_352;Mainfranken Bamberg 2;Räumkomando Lauf 2;38183;Finn Forche;225;182;25945;Harald Brehm;223;154;10706;Jutta Schmitt;156;164;25064;Christian Lechner;196;193;800;693;2026-02-19 09:14:15;2026-02-19 09:14:15;29338
BZOL-N2_Spt3 Sp5 Phönix Lauf 2;BZOL-N2_351;Phönix Lauf 2;RW Lichtenhof Stein 3;38640;Manfred Rupprecht;183;186;7709;Else Schuster;153;183;38977;Aaron Schlemmer;181;169;7721;Dieter Schuster;170;243;687;781;2026-02-19 09:14:15;2026-02-19 09:14:15;29337
BZOL-N2_Spt4 Sp1 Gute Laune Lauf 1;BZOL-N2_412;Gute Laune Lauf 1;Flying Pins Erlangen 2;15911;Robert Tomic;226;205;7753;Gisela Krämer;177;158;38549;Roland Augsdörfer;160;168;38800;Lucas Mahn;177;225;740;756;2026-02-19 09:14:15;2026-02-19 09:14:15;29341
BZOL-N2_Spt2 Sp3 Flying Pins Erlangen 2;BZOL-N2_232;Flying Pins Erlangen 2;Phönix Lauf 2;25044;Klaus Maier;171;178;25973;Patrick Stief;165;143;38082;Florian Herzog;198;163;25761;Michael Brucksch;238;159;772;643;2026-02-19 09:14:14;2026-02-19 09:14:14;29317
BZOL-N2_Spt2 Sp3 RW Lichtenhof Stein 3;BZOL-N2_231;RW Lichtenhof Stein 3;Mainfranken Bamberg 2;7746;Manfred Boch;178;253;25350;Jörg Woyscheszik;185;182;38616;Lubomir Martisko;212;223;7740;John Mesch;212;114;787;772;2026-02-19 09:14:14;2026-02-19 09:14:14;29316
BZOL-N2_Spt2 Sp2 Phönix Lauf 2;BZOL-N2_223;Phönix Lauf 2;Mainfranken Bamberg 2;38977;Aaron Schlemmer;167;221;38351;Patrick Völker;158;195;38640;Manfred Rupprecht;163;173;7721;Dieter Schuster;229;201;717;790;2026-02-19 09:14:14;2026-02-19 09:14:14;29315
BZOL-N2_Spt2 Sp2 RW Lichtenhof Stein 3;BZOL-N2_222;RW Lichtenhof Stein 3;Gute Laune Lauf 1;7746;Manfred Boch;191;176;25350;Jörg Woyscheszik;204;179;38616;Lubomir Martisko;204;173;7740;John Mesch;206;151;805;679;2026-02-19 09:14:14;2026-02-19 09:14:14;29314
BZOL-N2_Spt2 Sp1 RW Lichtenhof Stein 3;BZOL-N2_213;RW Lichtenhof Stein 3;Räumkomando Lauf 2;7746;Manfred Boch;168;181;25350;Jörg Woyscheszik;171;203;38616;Lubomir Martisko;216;224;7740;John Mesch;184;189;739;797;2026-02-19 09:14:14;2026-02-19 09:14:14;29312
BZOL-N2_Spt2 Sp1 Mainfranken Bamberg 2;BZOL-N2_212;Mainfranken Bamberg 2;Flying Pins Erlangen 2;38183;Finn Forche;176;209;25945;Harald Brehm;223;153;38173;Nadja Seidlein;175;156;25064;Christian Lechner;212;173;786;691;2026-02-19 09:14:14;2026-02-19 09:14:14;29311
BZOL-N2_Spt2 Sp1 Phönix Lauf 2;BZOL-N2_211;Phönix Lauf 2;Gute Laune Lauf 1;38977;Aaron Schlemmer;164;170;38351;Patrick Völker;193;148;38640;Manfred Rupprecht;190;222;7721;Dieter Schuster;177;150;724;690;2026-02-19 09:14:14;2026-02-19 09:14:14;29310
BZOL-N2_Spt1 Sp5 Mainfranken Bamberg 2;BZOL-N2_153;Mainfranken Bamberg 2;Gute Laune Lauf 1;38173;Nadja Seidlein;159;164;25945;Harald Brehm;140;179;10706;Jutta Schmitt;141;148;25064;Christian Lechner;194;156;634;647;2026-02-19 09:14:14;2026-02-19 09:14:14;29309
BZOL-N2_Spt2 Sp2 Flying Pins Erlangen 2;BZOL-N2_221;Flying Pins Erlangen 2;Räumkomando Lauf 2;25044;Klaus Maier;149;140;25973;Patrick Stief;170;166;38082;Florian Herzog;194;155;25761;Michael Brucksch;180;181;693;642;2026-02-19 09:14:14;2026-02-19 09:14:14;29313
BZOL-N2_Spt2 Sp3 Räumkomando Lauf 2;BZOL-N2_233;Räumkomando Lauf 2;Gute Laune Lauf 1;38299;Anna Vollmer;181;153;38914;Andreas Kühlmann;151;158;38935;Nicolas Hoffmann;202;160;25423;Markus Brunner;202;157;736;628;2026-02-19 09:14:14;2026-02-19 09:14:14;29318
BZOL-N2_Spt2 Sp4 Räumkomando Lauf 2;BZOL-N2_241;Räumkomando Lauf 2;Phönix Lauf 2;38299;Anna Vollmer;174;156;38914;Andreas Kühlmann;221;175;38935;Nicolas Hoffmann;168;168;25423;Markus Brunner;235;165;798;664;2026-02-19 09:14:14;2026-02-19 09:14:14;29319
BZOL-N2_Spt3 Sp2 Phönix Lauf 2;BZOL-N2_321;Phönix Lauf 2;Gute Laune Lauf 1;38640;Manfred Rupprecht;175;244;7709;Else Schuster;165;197;38977;Aaron Schlemmer;183;202;7721;Dieter Schuster;227;235;750;878;2026-02-19 09:14:14;2026-02-19 09:14:14;29328
BZOL-N2_Spt3 Sp1 Gute Laune Lauf 1;BZOL-N2_313;Gute Laune Lauf 1;Räumkomando Lauf 2;15911;Robert Tomic;182;212;7753;Gisela Krämer;176;172;38549;Roland Augsdörfer;181;168;38800;Lucas Mahn;244;186;783;738;2026-02-19 09:14:14;2026-02-19 09:14:14;29327
BZOL-N2_Spt3 Sp1 Flying Pins Erlangen 2;BZOL-N2_312;Flying Pins Erlangen 2;Phönix Lauf 2;25044;Klaus Maier;188;178;25435;Karin Langner;161;164;38082;Florian Herzog;178;194;25973;Patrick Stief;167;213;694;749;2026-02-19 09:14:14;2026-02-19 09:14:14;29326
BZOL-N2_Spt3 Sp1 RW Lichtenhof Stein 3;BZOL-N2_311;RW Lichtenhof Stein 3;Mainfranken Bamberg 2;7746;Manfred Boch;191;202;25350;Jörg Woyscheszik;173;160;38616;Lubomir Martisko;200;134;7740;John Mesch;186;208;750;704;2026-02-19 09:14:14;2026-02-19 09:14:14;29325
BZOL-N2_Spt2 Sp5 Mainfranken Bamberg 2;BZOL-N2_253;Mainfranken Bamberg 2;Räumkomando Lauf 2;38183;Finn Forche;151;158;25945;Harald Brehm;149;173;10706;Jutta Schmitt;170;162;38173;Nadja Seidlein;157;149;627;642;2026-02-19 09:14:14;2026-02-19 09:14:14;29324
BZOL-N2_Spt2 Sp5 Phönix Lauf 2;BZOL-N2_252;Phönix Lauf 2;RW Lichtenhof Stein 3;38977;Aaron Schlemmer;151;156;38351;Patrick Völker;170;218;38640;Manfred Rupprecht;167;204;7721;Dieter Schuster;201;179;689;757;2026-02-19 09:14:14;2026-02-19 09:14:14;29323
BZOL-N2_Spt2 Sp5 Gute Laune Lauf 1;BZOL-N2_251;Gute Laune Lauf 1;Flying Pins Erlangen 2;38732;Marcel Quecke;148;153;7753;Gisela Krämer;134;123;38549;Roland Augsdörfer;183;171;38593;René Jurischka;194;172;659;619;2026-02-19 09:14:14;2026-02-19 09:14:14;29322
BZOL-N2_Spt2 Sp4 Flying Pins Erlangen 2;BZOL-N2_243;Flying Pins Erlangen 2;RW Lichtenhof Stein 3;25044;Klaus Maier;173;171;25973;Patrick Stief;184;191;38082;Florian Herzog;211;170;25761;Michael Brucksch;212;152;780;684;2026-02-19 09:14:14;2026-02-19 09:14:14;29321
BZOL-N2_Spt2 Sp4 Gute Laune Lauf 1;BZOL-N2_242;Gute Laune Lauf 1;Mainfranken Bamberg 2;38732;Marcel Quecke;151;178;7753;Gisela Krämer;160;166;38549;Roland Augsdörfer;203;148;38593;René Jurischka;160;186;674;678;2026-02-19 09:14:14;2026-02-19 09:14:14;29320
BZOL-N2_Spt1 Sp2 RW Lichtenhof Stein 3;BZOL-N2_122;RW Lichtenhof Stein 3;Räumkomando Lauf 2;7746;Manfred Boch;150;182;25350;Jörg Woyscheszik;211;227;38616;Lubomir Martisko;215;189;7740;John Mesch;205;214;781;812;2026-02-19 09:14:13;2026-02-19 09:14:13;29299
BZOL-N2_Spt1 Sp2 Gute Laune Lauf 1;BZOL-N2_123;Gute Laune Lauf 1;Phönix Lauf 2;38732;Marcel Quecke;182;168;7753;Gisela Krämer;147;147;38549;Roland Augsdörfer;189;152;38800;Lucas Mahn;147;214;665;681;2026-02-19 09:14:13;2026-02-19 09:14:13;29300
BZOL-N2_Spt1 Sp3 Phönix Lauf 2;BZOL-N2_131;Phönix Lauf 2;RW Lichtenhof Stein 3;38640;Manfred Rupprecht;191;191;25347;Roswitha Schulz-Burkert;111;182;38977;Aaron Schlemmer;169;173;7721;Dieter Schuster;143;171;614;717;2026-02-19 09:14:13;2026-02-19 09:14:13;29301
BZOL-N2_Spt1 Sp3 Gute Laune Lauf 1;BZOL-N2_132;Gute Laune Lauf 1;Flying Pins Erlangen 2;38732;Marcel Quecke;190;170;7753;Gisela Krämer;150;196;38549;Roland Augsdörfer;190;210;38800;Lucas Mahn;210;187;740;763;2026-02-19 09:14:13;2026-02-19 09:14:13;29302
BZOL-N2_Spt1 Sp3 Räumkomando Lauf 2;BZOL-N2_133;Räumkomando Lauf 2;Mainfranken Bamberg 2;38299;Anna Vollmer;187;158;38914;Andreas Kühlmann;228;159;38935;Nicolas Hoffmann;171;172;25423;Markus Brunner;206;153;792;642;2026-02-19 09:14:13;2026-02-19 09:14:13;29303
BZOL-N2_Spt1 Sp4 Mainfranken Bamberg 2;BZOL-N2_142;Mainfranken Bamberg 2;RW Lichtenhof Stein 3;38173;Nadja Seidlein;123;192;25945;Harald Brehm;169;221;10706;Jutta Schmitt;206;203;25064;Christian Lechner;195;203;693;819;2026-02-19 09:14:13;2026-02-19 09:14:13;29305
BZOL-N2_Spt1 Sp4 Phönix Lauf 2;BZOL-N2_143;Phönix Lauf 2;Flying Pins Erlangen 2;38640;Manfred Rupprecht;180;202;25347;Roswitha Schulz-Burkert;115;159;38977;Aaron Schlemmer;145;177;7721;Dieter Schuster;232;162;672;700;2026-02-19 09:14:13;2026-02-19 09:14:13;29306
BZOL-N2_Spt1 Sp5 RW Lichtenhof Stein 3;BZOL-N2_151;RW Lichtenhof Stein 3;Flying Pins Erlangen 2;7746;Manfred Boch;195;223;25350;Jörg Woyscheszik;188;155;38616;Lubomir Martisko;206;168;7740;John Mesch;140;181;729;727;2026-02-19 09:14:13;2026-02-19 09:14:13;29307
BZOL-N2_Spt1 Sp5 Räumkomando Lauf 2;BZOL-N2_152;Räumkomando Lauf 2;Phönix Lauf 2;38299;Anna Vollmer;138;145;38914;Andreas Kühlmann;214;98;38935;Nicolas Hoffmann;221;94;25423;Markus Brunner;200;172;773;509;2026-02-19 09:14:13;2026-02-19 09:14:13;29308
BZOL-N2_Spt1 Sp4 Gute Laune Lauf 1;BZOL-N2_141;Gute Laune Lauf 1;Räumkomando Lauf 2;38732;Marcel Quecke;128;171;7753;Gisela Krämer;190;223;38549;Roland Augsdörfer;190;192;38800;Lucas Mahn;201;172;709;758;2026-02-19 09:14:13;2026-02-19 09:14:13;29304
BZOL-N2_Spt1 Sp2 Flying Pins Erlangen 2;BZOL-N2_121;Flying Pins Erlangen 2;Mainfranken Bamberg 2;25044;Klaus Maier;209;168;25973;Patrick Stief;181;179;38683;Juri Meier;224;162;25761;Michael Brucksch;246;202;860;711;2026-02-19 09:14:12;2026-02-19 09:14:12;29298
BZOL-N2_Spt1 Sp1 Flying Pins Erlangen 2;BZOL-N2_113;Flying Pins Erlangen 2;Räumkomando Lauf 2;25044;Klaus Maier;155;168;25973;Patrick Stief;156;201;38683;Juri Meier;158;168;25761;Michael Brucksch;185;191;654;728;2026-02-19 09:14:12;2026-02-19 09:14:12;29297
BZOL-N2_Spt1 Sp1 Phönix Lauf 2;BZOL-N2_112;Phönix Lauf 2;Mainfranken Bamberg 2;38640;Manfred Rupprecht;204;127;25347;Roswitha Schulz-Burkert;141;172;38977;Aaron Schlemmer;129;190;7721;Dieter Schuster;196;194;670;683;2026-02-19 09:14:12;2026-02-19 09:14:12;29296
BZOL-N2_Spt1 Sp1 RW Lichtenhof Stein 3;BZOL-N2_111;RW Lichtenhof Stein 3;Gute Laune Lauf 1;7746;Manfred Boch;186;204;25350;Jörg Woyscheszik;204;145;38616;Lubomir Martisko;227;183;7740;John Mesch;182;123;799;655;2026-02-19 09:14:10;2026-02-19 09:14:10;29295
Spt5 - Donaubowler Reg. 2 - Sp. 5;BZOL-N1_553;Donaubowler Regensburg 2;Eintracht Lauf 1;38418;Roth Ernest;144;190;38952;Rettinger Fabian;221;160;38965;Keller Paul;168;193;25949;Schneider Tobias;243;160;776;703;2026-03-03 11:15:49;2026-03-03 11:15:49;31190
Spt5 - Donaubowler Reg. 2 - Sp. 4;BZOL-N1_542;Donaubowler Regensburg 2;Mainauenbowler Bayreuth Land 2;38418;Roth Ernest;184;157;38952;Rettinger Fabian;217;159;38965;Keller Paul;158;159;25949;Schneider Tobias;175;150;734;625;2026-03-03 11:14:54;2026-03-03 11:14:54;31189
Spt5 - Donaubowler Reg. 2 - Sp. 3;BZOL-N1_531;Donaubowler Regensburg 2;Castra Regina Regensburg 2;38418;Roth Ernest;178;186;38952;Rettinger Fabian;199;211;38965;Keller Paul;163;204;25949;Schneider Tobias;167;175;707;776;2026-03-03 11:13:47;2026-03-03 11:13:47;31188
Spt5 - Donaubowler Reg. 2 - Sp. 2;BZOL-N1_523;Donaubowler Regensburg 2;Kings Club Bayreuth Land 1;38418;Roth Ernest;288;169;38952;Rettinger Fabian;140;180;38965;Keller Paul;157;226;25949;Schneider Tobias;214;226;799;801;2026-03-03 11:12:38;2026-03-03 11:12:38;31187
Spt5 - Donaubowler Reg. 2 - Sp. 1;BZOL-N1_511;Donaubowler Regensburg 2;RW Lichtenhof Stein 2;38418;Roth Ernest;181;237;38952;Rettinger Fabian;158;206;38965;Keller Paul;193;144;25949;Schneider Tobias;180;192;712;779;2026-03-03 11:11:43;2026-03-03 11:11:43;31186
Spt5 - Castra Regina Reg. 2 - Sp. 5;BZOL-N1_551;Castra Regina Regensburg 2;Mainauenbowler Bayreuth Land 2;38144;Einert Kevin;170;195;7849;Stibel Blasius;169;171;38663;Loch Kim;162;168;38046;Humbs Martin;168;178;669;712;2026-03-03 11:07:08;2026-03-03 11:07:08;31185
