Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;2;1;Bajuwaren München 1;0;Team Total;0;High Roller Rosenheim 1;824;2.0;False;True
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;2;1;Bajuwaren München 1;1;Lüthje, Dennis;7600;High Roller Rosenheim 1;178;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;2;1;Bajuwaren München 1;2;Reichert, Ralph;7416;High Roller Rosenheim 1;212;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;2;1;Bajuwaren München 1;3;Lüthje, Volker;7601;High Roller Rosenheim 1;187;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;2;1;High Roller Rosenheim 1;0;Auer, Thomas;16888;Bajuwaren München 1;163;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;2;1;High Roller Rosenheim 1;0;Team Total;0;Bajuwaren München 1;654;0.0;False;True
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;2;1;High Roller Rosenheim 1;1;Schwarz, Christian;25061;Bajuwaren München 1;173;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;2;1;High Roller Rosenheim 1;2;Kabel, Nicolas;38092;Bajuwaren München 1;190;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;2;1;High Roller Rosenheim 1;3;Lengen, Peter;25297;Bajuwaren München 1;128;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;2;2;RW Lichtenhof Stein 1;0;Kristof, Robert;10124;SG DJK Rimpar;177;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;2;2;RW Lichtenhof Stein 1;0;Team Total;0;SG DJK Rimpar;724;0.0;False;True
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;2;2;RW Lichtenhof Stein 1;1;Mesch, John;7740;SG DJK Rimpar;158;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;2;2;RW Lichtenhof Stein 1;2;Jackwerth, Enno;16263;SG DJK Rimpar;198;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;2;2;RW Lichtenhof Stein 1;3;Birkner, Jochen;7937;SG DJK Rimpar;191;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;2;2;SG DJK Rimpar;0;Kreß, Michael;10622;RW Lichtenhof Stein 1;192;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;2;2;SG DJK Rimpar;0;Team Total;0;RW Lichtenhof Stein 1;793;2.0;False;True
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;2;2;SG DJK Rimpar;1;Gräfe, Sebastian;38687;RW Lichtenhof Stein 1;198;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;2;2;SG DJK Rimpar;2;Plaschka, Nico;38039;RW Lichtenhof Stein 1;191;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;2;2;SG DJK Rimpar;3;Werder, Jan-Uwe;16301;RW Lichtenhof Stein 1;212;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;2;3;SG Rottendorf 1;0;Büttner, Christian;16862;Schanzer Ingolstadt 1;182;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;2;3;SG Rottendorf 1;0;Team Total;0;Schanzer Ingolstadt 1;753;0.0;False;True
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;2;3;SG Rottendorf 1;1;Reichardt, Stefan;16945;Schanzer Ingolstadt 1;182;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;2;3;SG Rottendorf 1;2;Scholz, Alexander;16352;Schanzer Ingolstadt 1;191;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;2;3;SG Rottendorf 1;3;Stemmler, Patrick;16495;Schanzer Ingolstadt 1;198;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;2;3;Schanzer Ingolstadt 1;0;Schmied, Markus;38361;SG Rottendorf 1;156;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;2;3;Schanzer Ingolstadt 1;0;Team Total;0;SG Rottendorf 1;774;2.0;False;True
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;2;3;Schanzer Ingolstadt 1;1;Hartl, Thomas;38411;SG Rottendorf 1;209;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;2;3;Schanzer Ingolstadt 1;2;Schütze, Oliver;38550;SG Rottendorf 1;215;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;2;3;Schanzer Ingolstadt 1;3;Spielvogel, Jochen;7348;SG Rottendorf 1;194;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;2;4;BC EMAX Unterföhring 2;0;Lohse, Sebastian;27134;Bowlinghaus Bamberg 1;172;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;2;4;BC EMAX Unterföhring 2;0;Team Total;0;Bowlinghaus Bamberg 1;810;2.0;False;True
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;2;4;BC EMAX Unterföhring 2;1;Wegenast, Robert;25325;Bowlinghaus Bamberg 1;213;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;2;4;BC EMAX Unterföhring 2;2;Pirzer, Robert;7428;Bowlinghaus Bamberg 1;226;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;2;4;BC EMAX Unterföhring 2;3;Blasits, Ernst;25554;Bowlinghaus Bamberg 1;199;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;2;4;Bowlinghaus Bamberg 1;0;Nikoleit, Thomas;25516;BC EMAX Unterföhring 2;143;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;2;4;Bowlinghaus Bamberg 1;0;Team Total;0;BC EMAX Unterföhring 2;718;0.0;False;True
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;2;4;Bowlinghaus Bamberg 1;1;Nolan, Jonathan;16873;BC EMAX Unterföhring 2;203;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;2;4;Bowlinghaus Bamberg 1;2;Röhlig, Jörg;38041;BC EMAX Unterföhring 2;169;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;2;4;Bowlinghaus Bamberg 1;3;Holzinger, Sebastian;7099;BC EMAX Unterföhring 2;203;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;3;0;BC Comet Nürnberg;0;Fischbach, Max;16245;BC EMAX Unterföhring 2;160;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;3;0;BC Comet Nürnberg;0;Team Total;0;BC EMAX Unterföhring 2;893;2.0;False;True
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;3;0;BC Comet Nürnberg;1;Schick, Andreas;7102;BC EMAX Unterföhring 2;266;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;3;0;BC Comet Nürnberg;2;Schlundt, Michael;7725;BC EMAX Unterföhring 2;215;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;3;0;BC Comet Nürnberg;3;Glatzer, Daniel;16243;BC EMAX Unterföhring 2;252;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;3;0;BC EMAX Unterföhring 2;0;Lohse, Sebastian;27134;BC Comet Nürnberg;148;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;3;0;BC EMAX Unterföhring 2;0;Team Total;0;BC Comet Nürnberg;658;0.0;False;True
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;3;0;BC EMAX Unterföhring 2;1;Wegenast, Robert;25325;BC Comet Nürnberg;155;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;3;0;BC EMAX Unterföhring 2;2;Pirzer, Robert;7428;BC Comet Nürnberg;179;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;3;0;BC EMAX Unterföhring 2;3;Blasits, Ernst;25554;BC Comet Nürnberg;176;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;3;1;BK München 3;0;Börding, Peter;7593;Bajuwaren München 1;196;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;3;1;BK München 3;0;Team Total;0;Bajuwaren München 1;781;2.0;False;True
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;3;1;BK München 3;1;Hellmessen, Maximilian;16912;Bajuwaren München 1;228;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;3;1;BK München 3;2;Hinterwimmer, Georg;7867;Bajuwaren München 1;176;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;3;1;BK München 3;3;Hinterwimmer, Sebastian;7885;Bajuwaren München 1;181;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;3;1;Bajuwaren München 1;0;Glasl jun., Hans-Jürgen;7408;BK München 3;225;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;3;1;Bajuwaren München 1;0;Team Total;0;BK München 3;759;0.0;False;True
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;3;1;Bajuwaren München 1;1;Lüthje, Dennis;7600;BK München 3;157;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;3;1;Bajuwaren München 1;2;Reichert, Ralph;7416;BK München 3;190;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;3;1;Bajuwaren München 1;3;Lüthje, Volker;7601;BK München 3;187;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;3;2;Bowlinghaus Bamberg 1;0;Badum, Daniel;38043;SG DJK Rimpar;156;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;3;2;Bowlinghaus Bamberg 1;0;Team Total;0;SG DJK Rimpar;692;0.0;False;True
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;3;2;Bowlinghaus Bamberg 1;1;Nolan, Jonathan;16873;SG DJK Rimpar;171;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;3;2;Bowlinghaus Bamberg 1;2;Röhlig, Jörg;38041;SG DJK Rimpar;178;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;3;2;Bowlinghaus Bamberg 1;3;Holzinger, Sebastian;7099;SG DJK Rimpar;187;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;3;2;SG DJK Rimpar;0;Kreß, Michael;10622;Bowlinghaus Bamberg 1;192;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;3;2;SG DJK Rimpar;0;Team Total;0;Bowlinghaus Bamberg 1;815;2.0;False;True
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;3;2;SG DJK Rimpar;1;Gräfe, Sebastian;38687;Bowlinghaus Bamberg 1;255;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;3;2;SG DJK Rimpar;2;Plaschka, Nico;38039;Bowlinghaus Bamberg 1;192;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;3;2;SG DJK Rimpar;3;Werder, Jan-Uwe;16301;Bowlinghaus Bamberg 1;176;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;3;3;RW Lichtenhof Stein 1;0;Kristof, Robert;10124;SG Rottendorf 1;179;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;3;3;RW Lichtenhof Stein 1;0;Team Total;0;SG Rottendorf 1;706;0.0;False;True
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;3;3;RW Lichtenhof Stein 1;1;Mesch, John;7740;SG Rottendorf 1;185;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;3;3;RW Lichtenhof Stein 1;2;Jackwerth, Enno;16263;SG Rottendorf 1;180;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;3;3;RW Lichtenhof Stein 1;3;Birkner, Jochen;7937;SG Rottendorf 1;162;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;3;3;SG Rottendorf 1;0;Büttner, Christian;16862;RW Lichtenhof Stein 1;167;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;3;3;SG Rottendorf 1;0;Team Total;0;RW Lichtenhof Stein 1;755;2.0;False;True
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;3;3;SG Rottendorf 1;1;Reichardt, Stefan;16945;RW Lichtenhof Stein 1;216;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;3;3;SG Rottendorf 1;2;Scholz, Alexander;16352;RW Lichtenhof Stein 1;182;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;3;3;SG Rottendorf 1;3;Stemmler, Patrick;16495;RW Lichtenhof Stein 1;190;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;3;4;High Roller Rosenheim 1;0;Auer, Thomas;16888;Schanzer Ingolstadt 1;231;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;3;4;High Roller Rosenheim 1;0;Team Total;0;Schanzer Ingolstadt 1;706;2.0;False;True
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;3;4;High Roller Rosenheim 1;1;Schwarz, Christian;25061;Schanzer Ingolstadt 1;183;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;3;4;High Roller Rosenheim 1;2;Kabel, Nicolas;38092;Schanzer Ingolstadt 1;123;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;3;4;High Roller Rosenheim 1;3;Tos, Sascha;16519;Schanzer Ingolstadt 1;169;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;3;4;Schanzer Ingolstadt 1;0;Schmied, Markus;38361;High Roller Rosenheim 1;169;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;3;4;Schanzer Ingolstadt 1;0;Team Total;0;High Roller Rosenheim 1;651;0.0;False;True
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;3;4;Schanzer Ingolstadt 1;1;Hartl, Thomas;38411;High Roller Rosenheim 1;129;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;3;4;Schanzer Ingolstadt 1;2;Schütze, Oliver;38550;High Roller Rosenheim 1;167;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;3;4;Schanzer Ingolstadt 1;3;Spielvogel, Jochen;7348;High Roller Rosenheim 1;186;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;4;0;BC Comet Nürnberg;0;Fischbach, Max;16245;Bajuwaren München 1;141;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;4;0;BC Comet Nürnberg;0;Team Total;0;Bajuwaren München 1;766;2.0;False;True
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;4;0;BC Comet Nürnberg;1;Schick, Andreas;7102;Bajuwaren München 1;220;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;4;0;BC Comet Nürnberg;2;Schlundt, Michael;7725;Bajuwaren München 1;184;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;4;0;BC Comet Nürnberg;3;Glatzer, Daniel;16243;Bajuwaren München 1;221;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;4;0;Bajuwaren München 1;0;Glasl jun., Hans-Jürgen;7408;BC Comet Nürnberg;210;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;4;0;Bajuwaren München 1;0;Team Total;0;BC Comet Nürnberg;735;0.0;False;True
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;4;0;Bajuwaren München 1;1;Lüthje, Dennis;7600;BC Comet Nürnberg;175;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;4;0;Bajuwaren München 1;2;Reichert, Ralph;7416;BC Comet Nürnberg;207;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;4;0;Bajuwaren München 1;3;Lüthje, Volker;7601;BC Comet Nürnberg;143;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;4;1;BK München 3;0;Börding, Peter;7593;SG Rottendorf 1;212;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;4;1;BK München 3;0;Team Total;0;SG Rottendorf 1;802;2.0;False;True
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;4;1;BK München 3;1;Hellmessen, Maximilian;16912;SG Rottendorf 1;234;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;4;1;BK München 3;2;Hinterwimmer, Georg;7867;SG Rottendorf 1;182;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;4;1;BK München 3;3;Hinterwimmer, Sebastian;7885;SG Rottendorf 1;174;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;4;1;SG Rottendorf 1;0;Büttner, Christian;16862;BK München 3;213;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;4;1;SG Rottendorf 1;0;Team Total;0;BK München 3;758;0.0;False;True
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;4;1;SG Rottendorf 1;1;Reichardt, Stefan;16945;BK München 3;182;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;4;1;SG Rottendorf 1;2;Scholz, Alexander;16352;BK München 3;190;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;4;1;SG Rottendorf 1;3;Stemmler, Patrick;16495;BK München 3;173;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;4;2;SG DJK Rimpar;0;Kreß, Michael;10622;Schanzer Ingolstadt 1;212;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;4;2;SG DJK Rimpar;0;Team Total;0;Schanzer Ingolstadt 1;682;0.0;False;True
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;4;2;SG DJK Rimpar;1;Gräfe, Sebastian;38687;Schanzer Ingolstadt 1;156;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;4;2;SG DJK Rimpar;2;Plaschka, Nico;38039;Schanzer Ingolstadt 1;168;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;4;2;SG DJK Rimpar;3;Werder, Jan-Uwe;16301;Schanzer Ingolstadt 1;146;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;4;2;Schanzer Ingolstadt 1;0;Schmied, Markus;38361;SG DJK Rimpar;189;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;4;2;Schanzer Ingolstadt 1;0;Team Total;0;SG DJK Rimpar;786;2.0;False;True
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;4;2;Schanzer Ingolstadt 1;1;Hartl, Thomas;38411;SG DJK Rimpar;148;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;4;2;Schanzer Ingolstadt 1;2;Schütze, Oliver;38550;SG DJK Rimpar;191;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;4;2;Schanzer Ingolstadt 1;3;Spielvogel, Jochen;7348;SG DJK Rimpar;258;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;4;3;Bowlinghaus Bamberg 1;0;Badum, Daniel;38043;RW Lichtenhof Stein 1;188;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;4;3;Bowlinghaus Bamberg 1;0;Team Total;0;RW Lichtenhof Stein 1;777;2.0;False;True
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;4;3;Bowlinghaus Bamberg 1;1;Nolan, Jonathan;16873;RW Lichtenhof Stein 1;180;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;4;3;Bowlinghaus Bamberg 1;2;Röhlig, Jörg;38041;RW Lichtenhof Stein 1;193;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;4;3;Bowlinghaus Bamberg 1;3;Holzinger, Sebastian;7099;RW Lichtenhof Stein 1;216;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;4;3;RW Lichtenhof Stein 1;0;Kristof, Robert;10124;Bowlinghaus Bamberg 1;167;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;4;3;RW Lichtenhof Stein 1;0;Team Total;0;Bowlinghaus Bamberg 1;719;0.0;False;True
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;4;3;RW Lichtenhof Stein 1;1;Mesch, John;7740;Bowlinghaus Bamberg 1;182;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;4;3;RW Lichtenhof Stein 1;2;Jackwerth, Enno;16263;Bowlinghaus Bamberg 1;196;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;4;3;RW Lichtenhof Stein 1;3;Birkner, Jochen;7937;Bowlinghaus Bamberg 1;174;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;4;4;BC EMAX Unterföhring 2;0;Lohse, Sebastian;27134;High Roller Rosenheim 1;136;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;4;4;BC EMAX Unterföhring 2;0;Team Total;0;High Roller Rosenheim 1;655;0.0;False;True
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;4;4;BC EMAX Unterföhring 2;1;Wegenast, Robert;25325;High Roller Rosenheim 1;174;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;4;4;BC EMAX Unterföhring 2;2;Pirzer, Robert;7428;High Roller Rosenheim 1;201;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;4;4;BC EMAX Unterföhring 2;3;Blasits, Ernst;25554;High Roller Rosenheim 1;144;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;4;4;High Roller Rosenheim 1;0;Auer, Thomas;16888;BC EMAX Unterföhring 2;183;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;4;4;High Roller Rosenheim 1;0;Team Total;0;BC EMAX Unterföhring 2;709;2.0;False;True
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;4;4;High Roller Rosenheim 1;1;Schwarz, Christian;25061;BC EMAX Unterföhring 2;155;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;4;4;High Roller Rosenheim 1;2;Kabel, Nicolas;38092;BC EMAX Unterföhring 2;190;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;4;4;High Roller Rosenheim 1;3;Tos, Sascha;16519;BC EMAX Unterföhring 2;181;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;5;0;BC Comet Nürnberg;0;Fischbach, Max;16245;SG Rottendorf 1;166;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;5;0;BC Comet Nürnberg;0;Team Total;0;SG Rottendorf 1;803;2.0;False;True
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;5;0;BC Comet Nürnberg;1;Schick, Andreas;7102;SG Rottendorf 1;243;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;5;0;BC Comet Nürnberg;2;Schlundt, Michael;7725;SG Rottendorf 1;199;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;5;0;BC Comet Nürnberg;3;Glatzer, Daniel;16243;SG Rottendorf 1;195;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;5;0;SG Rottendorf 1;0;Büttner, Christian;16862;BC Comet Nürnberg;158;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;5;0;SG Rottendorf 1;0;Team Total;0;BC Comet Nürnberg;677;0.0;False;True
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;5;0;SG Rottendorf 1;1;Reichardt, Stefan;16945;BC Comet Nürnberg;210;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;5;0;SG Rottendorf 1;2;Scholz, Alexander;16352;BC Comet Nürnberg;150;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;5;0;SG Rottendorf 1;3;Stemmler, Patrick;16495;BC Comet Nürnberg;159;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;5;1;Bajuwaren München 1;0;Glasl jun., Hans-Jürgen;7408;Schanzer Ingolstadt 1;171;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;5;1;Bajuwaren München 1;0;Team Total;0;Schanzer Ingolstadt 1;723;0.0;False;True
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;5;1;Bajuwaren München 1;1;Lüthje, Dennis;7600;Schanzer Ingolstadt 1;175;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;5;1;Bajuwaren München 1;2;Reichert, Ralph;7416;Schanzer Ingolstadt 1;213;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;5;1;Bajuwaren München 1;3;Glasl sen., Hans-Jürgen;16762;Schanzer Ingolstadt 1;164;0.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;5;1;Schanzer Ingolstadt 1;0;Schmied, Markus;38361;Bajuwaren München 1;197;1.0;True;False
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;5;1;Schanzer Ingolstadt 1;0;Team Total;0;Bajuwaren München 1;790;2.0;False;True
24/25;3;2025-02-01;BayL;4;Dreambowl Palace Unterföhring;5;1;Schanzer Ingolstadt 1;1;Hartl, Thomas;38411;Bajuwaren München 1;216;1.0;True;False
