Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;3;1;Fürth 1;1;Alexander Haddad;70068;Erlangen 1;124;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;3;1;Fürth 1;2;Paul Smith;51561;Erlangen 1;187;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;3;1;Fürth 1;3;Niklas Thomas;46883;Erlangen 1;158;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;3;2;Aschaffenburg 2;0;Moritz Becker;11963;Bayreuth 3;156;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;3;2;Aschaffenburg 2;1;Samuel Rodriguez;45782;Bayreuth 3;170;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;3;2;Aschaffenburg 2;2;Fabian Weiß;62119;Bayreuth 3;164;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;3;2;Aschaffenburg 2;3;Joshua Dietrich;25759;Bayreuth 3;162;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;3;2;Bayreuth 3;0;Georg Anderson;72170;Aschaffenburg 2;156;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;3;2;Bayreuth 3;1;Matteo Ali;50248;Aschaffenburg 2;152;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;3;2;Bayreuth 3;2;Matthew Davis;29345;Aschaffenburg 2;109;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;3;2;Bayreuth 3;3;Lars Jung;94122;Aschaffenburg 2;134;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;4;0;Erlangen 1;0;Oliver Williams;64924;Schweinfurt 4;208;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;4;0;Erlangen 1;1;Max Schäfer;38901;Schweinfurt 4;159;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;4;0;Erlangen 1;2;Anton Schmid;18783;Schweinfurt 4;171;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;4;0;Erlangen 1;3;Logan Lehmann;47559;Schweinfurt 4;182;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;4;0;Schweinfurt 4;0;Oliver Jones;28723;Erlangen 1;154;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;4;0;Schweinfurt 4;1;Theo Jäger;10950;Erlangen 1;166;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;4;0;Schweinfurt 4;2;Ahmed Chen;18053;Erlangen 1;151;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;4;0;Schweinfurt 4;3;Emil Günther;87056;Erlangen 1;114;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;4;1;Aschaffenburg 2;0;Moritz Becker;11963;Rosenheim 2;173;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;4;1;Aschaffenburg 2;1;Samuel Rodriguez;45782;Rosenheim 2;159;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;4;1;Aschaffenburg 2;2;Fabian Weiß;62119;Rosenheim 2;135;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;4;1;Aschaffenburg 2;3;Joshua Dietrich;25759;Rosenheim 2;174;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;4;1;Rosenheim 2;0;Ivan Silva;72985;Aschaffenburg 2;192;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;4;1;Rosenheim 2;1;Tobias Anderson;64305;Aschaffenburg 2;178;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;4;1;Rosenheim 2;2;Carl Albrecht;37076;Aschaffenburg 2;136;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;4;1;Rosenheim 2;3;Mason Heil;58854;Aschaffenburg 2;164;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;4;2;Bayreuth 3;0;Georg Anderson;72170;Fürth 1;140;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;4;2;Bayreuth 3;1;Matteo Ali;50248;Fürth 1;198;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;4;2;Bayreuth 3;2;Matthew Davis;29345;Fürth 1;138;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;4;2;Bayreuth 3;3;Lars Jung;94122;Fürth 1;159;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;4;2;Fürth 1;0;Christian Zimmermann;88665;Bayreuth 3;212;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;4;2;Fürth 1;1;Alexander Haddad;70068;Bayreuth 3;141;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;4;2;Fürth 1;2;Paul Smith;51561;Bayreuth 3;198;;True;False
19/20;4;2020-01-19;BZOL 2 Nord;4;Rosenheim;4;2;Fürth 1;3;Niklas Thomas;46883;Bayreuth 3;198;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;0;0;Aschaffenburg 2;0;Moritz Becker;11963;Schweinfurt 4;166;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;0;0;Aschaffenburg 2;1;Samuel Rodriguez;45782;Schweinfurt 4;169;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;0;0;Aschaffenburg 2;2;Fabian Weiß;62119;Schweinfurt 4;169;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;0;0;Aschaffenburg 2;3;Joshua Dietrich;25759;Schweinfurt 4;153;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;0;0;Schweinfurt 4;0;Oliver Jones;28723;Aschaffenburg 2;154;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;0;0;Schweinfurt 4;1;Theo Jäger;10950;Aschaffenburg 2;173;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;0;0;Schweinfurt 4;2;Ahmed Chen;18053;Aschaffenburg 2;146;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;0;0;Schweinfurt 4;3;Emil Günther;87056;Aschaffenburg 2;156;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;0;1;Bayreuth 3;0;Georg Anderson;72170;Erlangen 1;167;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;0;1;Bayreuth 3;1;Matteo Ali;50248;Erlangen 1;170;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;0;1;Bayreuth 3;2;Matthew Davis;29345;Erlangen 1;168;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;0;1;Bayreuth 3;3;Lars Jung;94122;Erlangen 1;140;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;0;1;Erlangen 1;0;Oliver Williams;64924;Bayreuth 3;156;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;0;1;Erlangen 1;1;Max Schäfer;38901;Bayreuth 3;117;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;0;1;Erlangen 1;2;Anton Schmid;18783;Bayreuth 3;207;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;0;1;Erlangen 1;3;Logan Lehmann;47559;Bayreuth 3;154;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;0;2;Fürth 1;0;Christian Zimmermann;88665;Rosenheim 2;178;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;0;2;Fürth 1;1;Alexander Haddad;70068;Rosenheim 2;115;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;0;2;Fürth 1;2;Paul Smith;51561;Rosenheim 2;169;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;0;2;Fürth 1;3;Niklas Thomas;46883;Rosenheim 2;189;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;0;2;Rosenheim 2;0;Ivan Silva;72985;Fürth 1;153;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;0;2;Rosenheim 2;1;Tobias Anderson;64305;Fürth 1;179;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;0;2;Rosenheim 2;2;Carl Albrecht;37076;Fürth 1;129;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;0;2;Rosenheim 2;3;Mason Heil;58854;Fürth 1;166;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;1;0;Bayreuth 3;0;Georg Anderson;72170;Schweinfurt 4;193;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;1;0;Bayreuth 3;1;Matteo Ali;50248;Schweinfurt 4;190;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;1;0;Bayreuth 3;2;Matthew Davis;29345;Schweinfurt 4;168;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;1;0;Bayreuth 3;3;Lars Jung;94122;Schweinfurt 4;124;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;1;0;Schweinfurt 4;0;Oliver Jones;28723;Bayreuth 3;154;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;1;0;Schweinfurt 4;1;Theo Jäger;10950;Bayreuth 3;197;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;1;0;Schweinfurt 4;2;Ahmed Chen;18053;Bayreuth 3;143;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;1;0;Schweinfurt 4;3;Emil Günther;87056;Bayreuth 3;131;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;1;1;Aschaffenburg 2;0;Moritz Becker;11963;Fürth 1;171;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;1;1;Aschaffenburg 2;1;Samuel Rodriguez;45782;Fürth 1;177;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;1;1;Aschaffenburg 2;2;Fabian Weiß;62119;Fürth 1;146;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;1;1;Aschaffenburg 2;3;Joshua Dietrich;25759;Fürth 1;137;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;1;1;Fürth 1;0;Christian Zimmermann;88665;Aschaffenburg 2;199;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;1;1;Fürth 1;1;Alexander Haddad;70068;Aschaffenburg 2;143;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;1;1;Fürth 1;2;Paul Smith;51561;Aschaffenburg 2;188;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;1;1;Fürth 1;3;Niklas Thomas;46883;Aschaffenburg 2;170;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;1;2;Erlangen 1;0;Oliver Williams;64924;Rosenheim 2;167;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;1;2;Erlangen 1;1;Max Schäfer;38901;Rosenheim 2;134;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;1;2;Erlangen 1;2;Anton Schmid;18783;Rosenheim 2;206;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;1;2;Erlangen 1;3;Logan Lehmann;47559;Rosenheim 2;203;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;1;2;Rosenheim 2;0;Ivan Silva;72985;Erlangen 1;183;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;1;2;Rosenheim 2;1;Tobias Anderson;64305;Erlangen 1;185;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;1;2;Rosenheim 2;2;Carl Albrecht;37076;Erlangen 1;127;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;1;2;Rosenheim 2;3;Mason Heil;58854;Erlangen 1;178;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;2;0;Fürth 1;0;Christian Zimmermann;88665;Schweinfurt 4;203;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;2;0;Fürth 1;1;Alexander Haddad;70068;Schweinfurt 4;107;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;2;0;Fürth 1;2;Paul Smith;51561;Schweinfurt 4;176;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;2;0;Fürth 1;3;Niklas Thomas;46883;Schweinfurt 4;179;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;2;0;Schweinfurt 4;0;Oliver Jones;28723;Fürth 1;143;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;2;0;Schweinfurt 4;1;Theo Jäger;10950;Fürth 1;179;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;2;0;Schweinfurt 4;2;Ahmed Chen;18053;Fürth 1;142;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;2;0;Schweinfurt 4;3;Emil Günther;87056;Fürth 1;153;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;2;1;Bayreuth 3;0;Georg Anderson;72170;Rosenheim 2;165;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;2;1;Bayreuth 3;1;Matteo Ali;50248;Rosenheim 2;189;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;2;1;Bayreuth 3;2;Matthew Davis;29345;Rosenheim 2;176;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;2;1;Bayreuth 3;3;Lars Jung;94122;Rosenheim 2;163;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;2;1;Rosenheim 2;0;Ivan Silva;72985;Bayreuth 3;193;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;2;1;Rosenheim 2;1;Tobias Anderson;64305;Bayreuth 3;158;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;2;1;Rosenheim 2;2;Carl Albrecht;37076;Bayreuth 3;126;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;2;1;Rosenheim 2;3;Mason Heil;58854;Bayreuth 3;164;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;2;2;Aschaffenburg 2;0;Moritz Becker;11963;Erlangen 1;182;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;2;2;Aschaffenburg 2;1;Samuel Rodriguez;45782;Erlangen 1;140;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;2;2;Aschaffenburg 2;2;Fabian Weiß;62119;Erlangen 1;125;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;2;2;Aschaffenburg 2;3;Joshua Dietrich;25759;Erlangen 1;146;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;2;2;Erlangen 1;0;Oliver Williams;64924;Aschaffenburg 2;176;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;2;2;Erlangen 1;1;Max Schäfer;38901;Aschaffenburg 2;157;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;2;2;Erlangen 1;2;Anton Schmid;18783;Aschaffenburg 2;191;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;2;2;Erlangen 1;3;Logan Lehmann;47559;Aschaffenburg 2;151;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;3;0;Rosenheim 2;0;Ivan Silva;72985;Schweinfurt 4;171;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;3;0;Rosenheim 2;1;Tobias Anderson;64305;Schweinfurt 4;154;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;3;0;Rosenheim 2;2;Carl Albrecht;37076;Schweinfurt 4;160;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;3;0;Rosenheim 2;3;Mason Heil;58854;Schweinfurt 4;209;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;3;0;Schweinfurt 4;0;Oliver Jones;28723;Rosenheim 2;139;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;3;0;Schweinfurt 4;1;Theo Jäger;10950;Rosenheim 2;155;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;3;0;Schweinfurt 4;2;Ahmed Chen;18053;Rosenheim 2;116;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;3;0;Schweinfurt 4;3;Emil Günther;87056;Rosenheim 2;146;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;3;1;Erlangen 1;0;Oliver Williams;64924;Fürth 1;157;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;3;1;Erlangen 1;1;Max Schäfer;38901;Fürth 1;135;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;3;1;Erlangen 1;2;Anton Schmid;18783;Fürth 1;161;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;3;1;Erlangen 1;3;Logan Lehmann;47559;Fürth 1;189;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;3;1;Fürth 1;0;Christian Zimmermann;88665;Erlangen 1;216;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;3;1;Fürth 1;1;Alexander Haddad;70068;Erlangen 1;108;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;3;1;Fürth 1;2;Paul Smith;51561;Erlangen 1;174;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;3;1;Fürth 1;3;Niklas Thomas;46883;Erlangen 1;208;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;3;2;Aschaffenburg 2;0;Moritz Becker;11963;Bayreuth 3;199;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;3;2;Aschaffenburg 2;1;Samuel Rodriguez;45782;Bayreuth 3;179;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;3;2;Aschaffenburg 2;2;Fabian Weiß;62119;Bayreuth 3;159;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;3;2;Aschaffenburg 2;3;Joshua Dietrich;25759;Bayreuth 3;148;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;3;2;Bayreuth 3;0;Georg Anderson;72170;Aschaffenburg 2;175;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;3;2;Bayreuth 3;1;Matteo Ali;50248;Aschaffenburg 2;192;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;3;2;Bayreuth 3;2;Matthew Davis;29345;Aschaffenburg 2;175;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;3;2;Bayreuth 3;3;Lars Jung;94122;Aschaffenburg 2;137;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;4;0;Erlangen 1;0;Oliver Williams;64924;Schweinfurt 4;205;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;4;0;Erlangen 1;1;Max Schäfer;38901;Schweinfurt 4;164;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;4;0;Erlangen 1;2;Anton Schmid;18783;Schweinfurt 4;175;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;4;0;Erlangen 1;3;Logan Lehmann;47559;Schweinfurt 4;154;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;4;0;Schweinfurt 4;0;Oliver Jones;28723;Erlangen 1;171;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;4;0;Schweinfurt 4;1;Theo Jäger;10950;Erlangen 1;200;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;4;0;Schweinfurt 4;2;Ahmed Chen;18053;Erlangen 1;123;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;4;0;Schweinfurt 4;3;Emil Günther;87056;Erlangen 1;119;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;4;1;Aschaffenburg 2;0;Moritz Becker;11963;Rosenheim 2;200;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;4;1;Aschaffenburg 2;1;Samuel Rodriguez;45782;Rosenheim 2;171;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;4;1;Aschaffenburg 2;2;Fabian Weiß;62119;Rosenheim 2;150;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;4;1;Aschaffenburg 2;3;Joshua Dietrich;25759;Rosenheim 2;138;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;4;1;Rosenheim 2;0;Ivan Silva;72985;Aschaffenburg 2;179;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;4;1;Rosenheim 2;1;Tobias Anderson;64305;Aschaffenburg 2;175;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;4;1;Rosenheim 2;2;Carl Albrecht;37076;Aschaffenburg 2;139;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;4;1;Rosenheim 2;3;Mason Heil;58854;Aschaffenburg 2;208;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;4;2;Bayreuth 3;0;Georg Anderson;72170;Fürth 1;192;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;4;2;Bayreuth 3;1;Matteo Ali;50248;Fürth 1;196;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;4;2;Bayreuth 3;2;Matthew Davis;29345;Fürth 1;135;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;4;2;Bayreuth 3;3;Lars Jung;94122;Fürth 1;176;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;4;2;Fürth 1;0;Christian Zimmermann;88665;Bayreuth 3;193;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;4;2;Fürth 1;1;Alexander Haddad;70068;Bayreuth 3;106;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;4;2;Fürth 1;2;Paul Smith;51561;Bayreuth 3;178;;True;False
19/20;5;2020-02-23;BZOL 2 Nord;4;Fürth;4;2;Fürth 1;3;Niklas Thomas;46883;Bayreuth 3;207;;True;False
19/20;6;2020-03-29;BZOL 2 Nord;4;Bayreuth;0;0;Aschaffenburg 2;0;Moritz Becker;11963;Schweinfurt 4;173;;True;False
19/20;6;2020-03-29;BZOL 2 Nord;4;Bayreuth;0;0;Aschaffenburg 2;1;Samuel Rodriguez;45782;Schweinfurt 4;148;;True;False
19/20;6;2020-03-29;BZOL 2 Nord;4;Bayreuth;0;0;Aschaffenburg 2;2;Fabian Weiß;62119;Schweinfurt 4;130;;True;False
19/20;6;2020-03-29;BZOL 2 Nord;4;Bayreuth;0;0;Aschaffenburg 2;3;Joshua Dietrich;25759;Schweinfurt 4;155;;True;False
19/20;6;2020-03-29;BZOL 2 Nord;4;Bayreuth;0;0;Schweinfurt 4;0;Oliver Jones;28723;Aschaffenburg 2;166;;True;False
19/20;6;2020-03-29;BZOL 2 Nord;4;Bayreuth;0;0;Schweinfurt 4;1;Theo Jäger;10950;Aschaffenburg 2;209;;True;False
19/20;6;2020-03-29;BZOL 2 Nord;4;Bayreuth;0;0;Schweinfurt 4;2;Ahmed Chen;18053;Aschaffenburg 2;166;;True;False
19/20;6;2020-03-29;BZOL 2 Nord;4;Bayreuth;0;0;Schweinfurt 4;3;Emil Günther;87056;Aschaffenburg 2;130;;True;False
19/20;6;2020-03-29;BZOL 2 Nord;4;Bayreuth;0;1;Bayreuth 3;0;Georg Anderson;72170;Erlangen 1;161;;True;False
19/20;6;2020-03-29;BZOL 2 Nord;4;Bayreuth;0;1;Bayreuth 3;1;Matteo Ali;50248;Erlangen 1;191;;True;False
19/20;6;2020-03-29;BZOL 2 Nord;4;Bayreuth;0;1;Bayreuth 3;2;Matthew Davis;29345;Erlangen 1;160;;True;False
19/20;6;2020-03-29;BZOL 2 Nord;4;Bayreuth;0;1;Bayreuth 3;3;Lars Jung;94122;Erlangen 1;160;;True;False
19/20;6;2020-03-29;BZOL 2 Nord;4;Bayreuth;0;1;Erlangen 1;0;Oliver Williams;64924;Bayreuth 3;158;;True;False
19/20;6;2020-03-29;BZOL 2 Nord;4;Bayreuth;0;1;Erlangen 1;1;Max Schäfer;38901;Bayreuth 3;119;;True;False
19/20;6;2020-03-29;BZOL 2 Nord;4;Bayreuth;0;1;Erlangen 1;2;Anton Schmid;18783;Bayreuth 3;139;;True;False
19/20;6;2020-03-29;BZOL 2 Nord;4;Bayreuth;0;1;Erlangen 1;3;Logan Lehmann;47559;Bayreuth 3;177;;True;False
19/20;6;2020-03-29;BZOL 2 Nord;4;Bayreuth;0;2;Fürth 1;0;Christian Zimmermann;88665;Rosenheim 2;181;;True;False
19/20;6;2020-03-29;BZOL 2 Nord;4;Bayreuth;0;2;Fürth 1;1;Alexander Haddad;70068;Rosenheim 2;172;;True;False
19/20;6;2020-03-29;BZOL 2 Nord;4;Bayreuth;0;2;Fürth 1;2;Paul Smith;51561;Rosenheim 2;159;;True;False
19/20;6;2020-03-29;BZOL 2 Nord;4;Bayreuth;0;2;Fürth 1;3;Niklas Thomas;46883;Rosenheim 2;148;;True;False
19/20;6;2020-03-29;BZOL 2 Nord;4;Bayreuth;0;2;Rosenheim 2;0;Ivan Silva;72985;Fürth 1;188;;True;False
19/20;6;2020-03-29;BZOL 2 Nord;4;Bayreuth;0;2;Rosenheim 2;1;Tobias Anderson;64305;Fürth 1;179;;True;False
19/20;6;2020-03-29;BZOL 2 Nord;4;Bayreuth;0;2;Rosenheim 2;2;Carl Albrecht;37076;Fürth 1;160;;True;False
19/20;6;2020-03-29;BZOL 2 Nord;4;Bayreuth;0;2;Rosenheim 2;3;Mason Heil;58854;Fürth 1;200;;True;False
19/20;6;2020-03-29;BZOL 2 Nord;4;Bayreuth;1;0;Bayreuth 3;0;Georg Anderson;72170;Schweinfurt 4;140;;True;False
19/20;6;2020-03-29;BZOL 2 Nord;4;Bayreuth;1;0;Bayreuth 3;1;Matteo Ali;50248;Schweinfurt 4;158;;True;False
19/20;6;2020-03-29;BZOL 2 Nord;4;Bayreuth;1;0;Bayreuth 3;2;Matthew Davis;29345;Schweinfurt 4;134;;True;False
19/20;6;2020-03-29;BZOL 2 Nord;4;Bayreuth;1;0;Bayreuth 3;3;Lars Jung;94122;Schweinfurt 4;187;;True;False
19/20;6;2020-03-29;BZOL 2 Nord;4;Bayreuth;1;0;Schweinfurt 4;0;Oliver Jones;28723;Bayreuth 3;161;;True;False
19/20;6;2020-03-29;BZOL 2 Nord;4;Bayreuth;1;0;Schweinfurt 4;1;Theo Jäger;10950;Bayreuth 3;174;;True;False
19/20;6;2020-03-29;BZOL 2 Nord;4;Bayreuth;1;0;Schweinfurt 4;2;Ahmed Chen;18053;Bayreuth 3;116;;True;False
19/20;6;2020-03-29;BZOL 2 Nord;4;Bayreuth;1;0;Schweinfurt 4;3;Emil Günther;87056;Bayreuth 3;154;;True;False
