Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
20/21;8;2021-02-28;BayL;4;Hof;0;1;Aschaffenburg 99;0;Kevin Müller;27461;Fürth 58;186;;True;False
20/21;8;2021-02-28;BayL;4;Hof;0;1;Aschaffenburg 99;1;Theo Hahn;72341;Fürth 58;202;;True;False
20/21;8;2021-02-28;BayL;4;Hof;0;1;Aschaffenburg 99;2;Finn Jung;26026;Fürth 58;214;;True;False
20/21;8;2021-02-28;BayL;4;Hof;0;1;Aschaffenburg 99;3;Hiroshi Moore;83442;Fürth 58;157;;True;False
20/21;8;2021-02-28;BayL;4;Hof;0;1;Fürth 58;0;Omar Schmitt;40669;Aschaffenburg 99;205;;True;False
20/21;8;2021-02-28;BayL;4;Hof;0;1;Fürth 58;1;Finn Möller;92532;Aschaffenburg 99;202;;True;False
20/21;8;2021-02-28;BayL;4;Hof;0;1;Fürth 58;2;Konstantin Weber;94984;Aschaffenburg 99;179;;True;False
20/21;8;2021-02-28;BayL;4;Hof;0;1;Fürth 58;3;Joshua Keller;72510;Aschaffenburg 99;207;;True;False
20/21;8;2021-02-28;BayL;4;Hof;0;2;Kempten 62;0;Max Davis;78368;Schweinfurt 78;184;;True;False
20/21;8;2021-02-28;BayL;4;Hof;0;2;Kempten 62;1;Joshua Wilson;14751;Schweinfurt 78;212;;True;False
20/21;8;2021-02-28;BayL;4;Hof;0;2;Kempten 62;2;Tobias Hoffmann;47135;Schweinfurt 78;155;;True;False
20/21;8;2021-02-28;BayL;4;Hof;0;2;Kempten 62;3;Logan Hoffmann;93429;Schweinfurt 78;196;;True;False
20/21;8;2021-02-28;BayL;4;Hof;0;2;Schweinfurt 78;0;Thomas Smith;48636;Kempten 62;205;;True;False
20/21;8;2021-02-28;BayL;4;Hof;0;2;Schweinfurt 78;1;Lukas Brown;26083;Kempten 62;207;;True;False
20/21;8;2021-02-28;BayL;4;Hof;0;2;Schweinfurt 78;2;Ryan Moore;21911;Kempten 62;254;;True;False
20/21;8;2021-02-28;BayL;4;Hof;0;2;Schweinfurt 78;3;Christian Klein;80296;Kempten 62;201;;True;False
20/21;8;2021-02-28;BayL;4;Hof;0;3;Hof 34;0;Simon Hartmann;22913;Straubing 54;246;;True;False
20/21;8;2021-02-28;BayL;4;Hof;0;3;Hof 34;1;Joshua Haddad;68959;Straubing 54;169;;True;False
20/21;8;2021-02-28;BayL;4;Hof;0;3;Hof 34;2;Matthias Becker;49188;Straubing 54;255;;True;False
20/21;8;2021-02-28;BayL;4;Hof;0;3;Hof 34;3;Florian Vogel;55439;Straubing 54;238;;True;False
20/21;8;2021-02-28;BayL;4;Hof;0;3;Straubing 54;0;Markus Pohl;24874;Hof 34;206;;True;False
20/21;8;2021-02-28;BayL;4;Hof;0;3;Straubing 54;1;Linus Wolf;63998;Hof 34;190;;True;False
20/21;8;2021-02-28;BayL;4;Hof;0;3;Straubing 54;2;Ahmed Jackson;22250;Hof 34;260;;True;False
20/21;8;2021-02-28;BayL;4;Hof;0;3;Straubing 54;3;Stefan Koch;59814;Hof 34;213;;True;False
20/21;8;2021-02-28;BayL;4;Hof;0;4;Kempten 1;0;Paul Miller;45375;Landshut 79;228;;True;False
20/21;8;2021-02-28;BayL;4;Hof;0;4;Kempten 1;1;Omar Lange;54940;Landshut 79;219;;True;False
20/21;8;2021-02-28;BayL;4;Hof;0;4;Kempten 1;2;Sebastian Singh;86703;Landshut 79;218;;True;False
20/21;8;2021-02-28;BayL;4;Hof;0;4;Kempten 1;3;Tom Martin;55968;Landshut 79;191;;True;False
20/21;8;2021-02-28;BayL;4;Hof;0;4;Landshut 79;0;Joshua Schmidt;87861;Kempten 1;220;;True;False
20/21;8;2021-02-28;BayL;4;Hof;0;4;Landshut 79;1;Ahmed Braun;30072;Kempten 1;247;;True;False
20/21;8;2021-02-28;BayL;4;Hof;0;4;Landshut 79;2;Moritz Böhm;40349;Kempten 1;239;;True;False
20/21;8;2021-02-28;BayL;4;Hof;0;4;Landshut 79;3;Henry Lange;71880;Kempten 1;180;;True;False
20/21;8;2021-02-28;BayL;4;Hof;1;0;Aschaffenburg 99;0;Kevin Müller;27461;München 81;146;;True;False
20/21;8;2021-02-28;BayL;4;Hof;1;0;Aschaffenburg 99;1;Theo Hahn;72341;München 81;208;;True;False
20/21;8;2021-02-28;BayL;4;Hof;1;0;Aschaffenburg 99;2;Finn Jung;26026;München 81;179;;True;False
20/21;8;2021-02-28;BayL;4;Hof;1;0;Aschaffenburg 99;3;Hiroshi Moore;83442;München 81;202;;True;False
20/21;8;2021-02-28;BayL;4;Hof;1;0;München 81;0;Joshua Williams;20925;Aschaffenburg 99;212;;True;False
20/21;8;2021-02-28;BayL;4;Hof;1;0;München 81;1;Leonhard Singh;97289;Aschaffenburg 99;202;;True;False
20/21;8;2021-02-28;BayL;4;Hof;1;0;München 81;2;Christopher Kaiser;50385;Aschaffenburg 99;266;;True;False
20/21;8;2021-02-28;BayL;4;Hof;1;0;München 81;3;Moritz Schulz;90102;Aschaffenburg 99;217;;True;False
20/21;8;2021-02-28;BayL;4;Hof;1;1;Schweinfurt 78;0;Thomas Smith;48636;Würzburg 74;215;;True;False
20/21;8;2021-02-28;BayL;4;Hof;1;1;Schweinfurt 78;1;Lukas Brown;26083;Würzburg 74;213;;True;False
20/21;8;2021-02-28;BayL;4;Hof;1;1;Schweinfurt 78;2;Ryan Moore;21911;Würzburg 74;270;;True;False
20/21;8;2021-02-28;BayL;4;Hof;1;1;Schweinfurt 78;3;Christian Klein;80296;Würzburg 74;164;;True;False
20/21;8;2021-02-28;BayL;4;Hof;1;1;Würzburg 74;0;Jackson Günther;48316;Schweinfurt 78;175;;True;False
20/21;8;2021-02-28;BayL;4;Hof;1;1;Würzburg 74;1;Michael Hoffmann;15190;Schweinfurt 78;169;;True;False
20/21;8;2021-02-28;BayL;4;Hof;1;1;Würzburg 74;2;Ryan Schmid;40965;Schweinfurt 78;189;;True;False
20/21;8;2021-02-28;BayL;4;Hof;1;1;Würzburg 74;3;Leon Kaiser;92740;Schweinfurt 78;170;;True;False
20/21;8;2021-02-28;BayL;4;Hof;1;2;Fürth 58;0;Omar Schmitt;40669;Hof 34;220;;True;False
20/21;8;2021-02-28;BayL;4;Hof;1;2;Fürth 58;1;Finn Möller;92532;Hof 34;252;;True;False
20/21;8;2021-02-28;BayL;4;Hof;1;2;Fürth 58;2;Konstantin Weber;94984;Hof 34;156;;True;False
20/21;8;2021-02-28;BayL;4;Hof;1;2;Fürth 58;3;Joshua Keller;72510;Hof 34;219;;True;False
20/21;8;2021-02-28;BayL;4;Hof;1;2;Hof 34;0;Simon Hartmann;22913;Fürth 58;202;;True;False
20/21;8;2021-02-28;BayL;4;Hof;1;2;Hof 34;1;Joshua Haddad;68959;Fürth 58;209;;True;False
20/21;8;2021-02-28;BayL;4;Hof;1;2;Hof 34;2;Matthias Becker;49188;Fürth 58;226;;True;False
20/21;8;2021-02-28;BayL;4;Hof;1;2;Hof 34;3;Florian Vogel;55439;Fürth 58;228;;True;False
20/21;8;2021-02-28;BayL;4;Hof;1;3;Kempten 1;0;Paul Miller;45375;Kempten 62;228;;True;False
20/21;8;2021-02-28;BayL;4;Hof;1;3;Kempten 1;1;Omar Lange;54940;Kempten 62;227;;True;False
20/21;8;2021-02-28;BayL;4;Hof;1;3;Kempten 1;2;Sebastian Singh;86703;Kempten 62;187;;True;False
20/21;8;2021-02-28;BayL;4;Hof;1;3;Kempten 1;3;Tom Martin;55968;Kempten 62;198;;True;False
20/21;8;2021-02-28;BayL;4;Hof;1;3;Kempten 62;0;Max Davis;78368;Kempten 1;229;;True;False
20/21;8;2021-02-28;BayL;4;Hof;1;3;Kempten 62;1;Joshua Wilson;14751;Kempten 1;226;;True;False
20/21;8;2021-02-28;BayL;4;Hof;1;3;Kempten 62;2;Tobias Hoffmann;47135;Kempten 1;200;;True;False
20/21;8;2021-02-28;BayL;4;Hof;1;3;Kempten 62;3;Logan Hoffmann;93429;Kempten 1;181;;True;False
20/21;8;2021-02-28;BayL;4;Hof;1;4;Landshut 79;0;Joshua Schmidt;87861;Straubing 54;233;;True;False
20/21;8;2021-02-28;BayL;4;Hof;1;4;Landshut 79;1;Ahmed Braun;30072;Straubing 54;207;;True;False
20/21;8;2021-02-28;BayL;4;Hof;1;4;Landshut 79;2;Moritz Böhm;40349;Straubing 54;200;;True;False
20/21;8;2021-02-28;BayL;4;Hof;1;4;Landshut 79;3;Henry Lange;71880;Straubing 54;173;;True;False
20/21;8;2021-02-28;BayL;4;Hof;1;4;Straubing 54;0;Markus Pohl;24874;Landshut 79;213;;True;False
20/21;8;2021-02-28;BayL;4;Hof;1;4;Straubing 54;1;Linus Wolf;63998;Landshut 79;240;;True;False
20/21;8;2021-02-28;BayL;4;Hof;1;4;Straubing 54;2;Ahmed Jackson;22250;Landshut 79;264;;True;False
20/21;8;2021-02-28;BayL;4;Hof;1;4;Straubing 54;3;Stefan Koch;59814;Landshut 79;227;;True;False
20/21;8;2021-02-28;BayL;4;Hof;2;0;München 81;0;Joshua Williams;20925;Schweinfurt 78;207;;True;False
20/21;8;2021-02-28;BayL;4;Hof;2;0;München 81;1;Leonhard Singh;97289;Schweinfurt 78;205;;True;False
20/21;8;2021-02-28;BayL;4;Hof;2;0;München 81;2;Christopher Kaiser;50385;Schweinfurt 78;213;;True;False
20/21;8;2021-02-28;BayL;4;Hof;2;0;München 81;3;Moritz Schulz;90102;Schweinfurt 78;227;;True;False
20/21;8;2021-02-28;BayL;4;Hof;2;0;Schweinfurt 78;0;Thomas Smith;48636;München 81;224;;True;False
20/21;8;2021-02-28;BayL;4;Hof;2;0;Schweinfurt 78;1;Lukas Brown;26083;München 81;222;;True;False
20/21;8;2021-02-28;BayL;4;Hof;2;0;Schweinfurt 78;2;Ryan Moore;21911;München 81;256;;True;False
20/21;8;2021-02-28;BayL;4;Hof;2;0;Schweinfurt 78;3;Christian Klein;80296;München 81;161;;True;False
20/21;8;2021-02-28;BayL;4;Hof;2;1;Aschaffenburg 99;0;Kevin Müller;27461;Hof 34;172;;True;False
20/21;8;2021-02-28;BayL;4;Hof;2;1;Aschaffenburg 99;1;Theo Hahn;72341;Hof 34;191;;True;False
20/21;8;2021-02-28;BayL;4;Hof;2;1;Aschaffenburg 99;2;Finn Jung;26026;Hof 34;201;;True;False
20/21;8;2021-02-28;BayL;4;Hof;2;1;Aschaffenburg 99;3;Hiroshi Moore;83442;Hof 34;174;;True;False
20/21;8;2021-02-28;BayL;4;Hof;2;1;Hof 34;0;Simon Hartmann;22913;Aschaffenburg 99;245;;True;False
20/21;8;2021-02-28;BayL;4;Hof;2;1;Hof 34;1;Joshua Haddad;68959;Aschaffenburg 99;181;;True;False
20/21;8;2021-02-28;BayL;4;Hof;2;1;Hof 34;2;Matthias Becker;49188;Aschaffenburg 99;247;;True;False
20/21;8;2021-02-28;BayL;4;Hof;2;1;Hof 34;3;Florian Vogel;55439;Aschaffenburg 99;220;;True;False
20/21;8;2021-02-28;BayL;4;Hof;2;2;Kempten 1;0;Paul Miller;45375;Würzburg 74;188;;True;False
20/21;8;2021-02-28;BayL;4;Hof;2;2;Kempten 1;1;Omar Lange;54940;Würzburg 74;229;;True;False
20/21;8;2021-02-28;BayL;4;Hof;2;2;Kempten 1;2;Sebastian Singh;86703;Würzburg 74;167;;True;False
20/21;8;2021-02-28;BayL;4;Hof;2;2;Kempten 1;3;Tom Martin;55968;Würzburg 74;191;;True;False
20/21;8;2021-02-28;BayL;4;Hof;2;2;Würzburg 74;0;Jackson Günther;48316;Kempten 1;197;;True;False
20/21;8;2021-02-28;BayL;4;Hof;2;2;Würzburg 74;1;Michael Hoffmann;15190;Kempten 1;199;;True;False
20/21;8;2021-02-28;BayL;4;Hof;2;2;Würzburg 74;2;Ryan Schmid;40965;Kempten 1;208;;True;False
20/21;8;2021-02-28;BayL;4;Hof;2;2;Würzburg 74;3;Leon Kaiser;92740;Kempten 1;158;;True;False
20/21;8;2021-02-28;BayL;4;Hof;2;3;Fürth 58;0;Omar Schmitt;40669;Landshut 79;245;;True;False
20/21;8;2021-02-28;BayL;4;Hof;2;3;Fürth 58;1;Finn Möller;92532;Landshut 79;201;;True;False
20/21;8;2021-02-28;BayL;4;Hof;2;3;Fürth 58;2;Konstantin Weber;94984;Landshut 79;161;;True;False
20/21;8;2021-02-28;BayL;4;Hof;2;3;Fürth 58;3;Joshua Keller;72510;Landshut 79;242;;True;False
20/21;8;2021-02-28;BayL;4;Hof;2;3;Landshut 79;0;Joshua Schmidt;87861;Fürth 58;204;;True;False
20/21;8;2021-02-28;BayL;4;Hof;2;3;Landshut 79;1;Ahmed Braun;30072;Fürth 58;238;;True;False
20/21;8;2021-02-28;BayL;4;Hof;2;3;Landshut 79;2;Moritz Böhm;40349;Fürth 58;230;;True;False
20/21;8;2021-02-28;BayL;4;Hof;2;3;Landshut 79;3;Henry Lange;71880;Fürth 58;185;;True;False
20/21;8;2021-02-28;BayL;4;Hof;2;4;Kempten 62;0;Max Davis;78368;Straubing 54;207;;True;False
20/21;8;2021-02-28;BayL;4;Hof;2;4;Kempten 62;1;Joshua Wilson;14751;Straubing 54;237;;True;False
20/21;8;2021-02-28;BayL;4;Hof;2;4;Kempten 62;2;Tobias Hoffmann;47135;Straubing 54;149;;True;False
20/21;8;2021-02-28;BayL;4;Hof;2;4;Kempten 62;3;Logan Hoffmann;93429;Straubing 54;209;;True;False
20/21;8;2021-02-28;BayL;4;Hof;2;4;Straubing 54;0;Markus Pohl;24874;Kempten 62;207;;True;False
20/21;8;2021-02-28;BayL;4;Hof;2;4;Straubing 54;1;Linus Wolf;63998;Kempten 62;235;;True;False
20/21;8;2021-02-28;BayL;4;Hof;2;4;Straubing 54;2;Ahmed Jackson;22250;Kempten 62;248;;True;False
20/21;8;2021-02-28;BayL;4;Hof;2;4;Straubing 54;3;Stefan Koch;59814;Kempten 62;191;;True;False
20/21;8;2021-02-28;BayL;4;Hof;3;0;Hof 34;0;Simon Hartmann;22913;München 81;227;;True;False
20/21;8;2021-02-28;BayL;4;Hof;3;0;Hof 34;1;Joshua Haddad;68959;München 81;185;;True;False
20/21;8;2021-02-28;BayL;4;Hof;3;0;Hof 34;2;Matthias Becker;49188;München 81;214;;True;False
20/21;8;2021-02-28;BayL;4;Hof;3;0;Hof 34;3;Florian Vogel;55439;München 81;228;;True;False
20/21;8;2021-02-28;BayL;4;Hof;3;0;München 81;0;Joshua Williams;20925;Hof 34;220;;True;False
20/21;8;2021-02-28;BayL;4;Hof;3;0;München 81;1;Leonhard Singh;97289;Hof 34;236;;True;False
20/21;8;2021-02-28;BayL;4;Hof;3;0;München 81;2;Christopher Kaiser;50385;Hof 34;230;;True;False
20/21;8;2021-02-28;BayL;4;Hof;3;0;München 81;3;Moritz Schulz;90102;Hof 34;226;;True;False
20/21;8;2021-02-28;BayL;4;Hof;3;1;Kempten 1;0;Paul Miller;45375;Schweinfurt 78;219;;True;False
20/21;8;2021-02-28;BayL;4;Hof;3;1;Kempten 1;1;Omar Lange;54940;Schweinfurt 78;199;;True;False
20/21;8;2021-02-28;BayL;4;Hof;3;1;Kempten 1;2;Sebastian Singh;86703;Schweinfurt 78;216;;True;False
20/21;8;2021-02-28;BayL;4;Hof;3;1;Kempten 1;3;Tom Martin;55968;Schweinfurt 78;182;;True;False
20/21;8;2021-02-28;BayL;4;Hof;3;1;Schweinfurt 78;0;Thomas Smith;48636;Kempten 1;216;;True;False
20/21;8;2021-02-28;BayL;4;Hof;3;1;Schweinfurt 78;1;Lukas Brown;26083;Kempten 1;195;;True;False
20/21;8;2021-02-28;BayL;4;Hof;3;1;Schweinfurt 78;2;Ryan Moore;21911;Kempten 1;230;;True;False
20/21;8;2021-02-28;BayL;4;Hof;3;1;Schweinfurt 78;3;Christian Klein;80296;Kempten 1;168;;True;False
20/21;8;2021-02-28;BayL;4;Hof;3;2;Aschaffenburg 99;0;Kevin Müller;27461;Landshut 79;185;;True;False
20/21;8;2021-02-28;BayL;4;Hof;3;2;Aschaffenburg 99;1;Theo Hahn;72341;Landshut 79;208;;True;False
20/21;8;2021-02-28;BayL;4;Hof;3;2;Aschaffenburg 99;2;Finn Jung;26026;Landshut 79;188;;True;False
20/21;8;2021-02-28;BayL;4;Hof;3;2;Aschaffenburg 99;3;Hiroshi Moore;83442;Landshut 79;176;;True;False
20/21;8;2021-02-28;BayL;4;Hof;3;2;Landshut 79;0;Joshua Schmidt;87861;Aschaffenburg 99;212;;True;False
20/21;8;2021-02-28;BayL;4;Hof;3;2;Landshut 79;1;Ahmed Braun;30072;Aschaffenburg 99;199;;True;False
20/21;8;2021-02-28;BayL;4;Hof;3;2;Landshut 79;2;Moritz Böhm;40349;Aschaffenburg 99;219;;True;False
20/21;8;2021-02-28;BayL;4;Hof;3;2;Landshut 79;3;Henry Lange;71880;Aschaffenburg 99;163;;True;False
20/21;8;2021-02-28;BayL;4;Hof;3;3;Straubing 54;0;Markus Pohl;24874;Würzburg 74;179;;True;False
20/21;8;2021-02-28;BayL;4;Hof;3;3;Straubing 54;1;Linus Wolf;63998;Würzburg 74;234;;True;False
20/21;8;2021-02-28;BayL;4;Hof;3;3;Straubing 54;2;Ahmed Jackson;22250;Würzburg 74;229;;True;False
20/21;8;2021-02-28;BayL;4;Hof;3;3;Straubing 54;3;Stefan Koch;59814;Würzburg 74;219;;True;False
20/21;8;2021-02-28;BayL;4;Hof;3;3;Würzburg 74;0;Jackson Günther;48316;Straubing 54;207;;True;False
20/21;8;2021-02-28;BayL;4;Hof;3;3;Würzburg 74;1;Michael Hoffmann;15190;Straubing 54;168;;True;False
20/21;8;2021-02-28;BayL;4;Hof;3;3;Würzburg 74;2;Ryan Schmid;40965;Straubing 54;221;;True;False
20/21;8;2021-02-28;BayL;4;Hof;3;3;Würzburg 74;3;Leon Kaiser;92740;Straubing 54;126;;True;False
20/21;8;2021-02-28;BayL;4;Hof;3;4;Fürth 58;0;Omar Schmitt;40669;Kempten 62;241;;True;False
20/21;8;2021-02-28;BayL;4;Hof;3;4;Fürth 58;1;Finn Möller;92532;Kempten 62;206;;True;False
20/21;8;2021-02-28;BayL;4;Hof;3;4;Fürth 58;2;Konstantin Weber;94984;Kempten 62;169;;True;False
20/21;8;2021-02-28;BayL;4;Hof;3;4;Fürth 58;3;Joshua Keller;72510;Kempten 62;226;;True;False
20/21;8;2021-02-28;BayL;4;Hof;3;4;Kempten 62;0;Max Davis;78368;Fürth 58;210;;True;False
20/21;8;2021-02-28;BayL;4;Hof;3;4;Kempten 62;1;Joshua Wilson;14751;Fürth 58;217;;True;False
20/21;8;2021-02-28;BayL;4;Hof;3;4;Kempten 62;2;Tobias Hoffmann;47135;Fürth 58;148;;True;False
20/21;8;2021-02-28;BayL;4;Hof;3;4;Kempten 62;3;Logan Hoffmann;93429;Fürth 58;226;;True;False
20/21;8;2021-02-28;BayL;4;Hof;4;0;Kempten 1;0;Paul Miller;45375;München 81;237;;True;False
20/21;8;2021-02-28;BayL;4;Hof;4;0;Kempten 1;1;Omar Lange;54940;München 81;197;;True;False
20/21;8;2021-02-28;BayL;4;Hof;4;0;Kempten 1;2;Sebastian Singh;86703;München 81;187;;True;False
20/21;8;2021-02-28;BayL;4;Hof;4;0;Kempten 1;3;Tom Martin;55968;München 81;214;;True;False
20/21;8;2021-02-28;BayL;4;Hof;4;0;München 81;0;Joshua Williams;20925;Kempten 1;194;;True;False
20/21;8;2021-02-28;BayL;4;Hof;4;0;München 81;1;Leonhard Singh;97289;Kempten 1;208;;True;False
20/21;8;2021-02-28;BayL;4;Hof;4;0;München 81;2;Christopher Kaiser;50385;Kempten 1;226;;True;False
20/21;8;2021-02-28;BayL;4;Hof;4;0;München 81;3;Moritz Schulz;90102;Kempten 1;208;;True;False
20/21;8;2021-02-28;BayL;4;Hof;4;1;Hof 34;0;Simon Hartmann;22913;Landshut 79;204;;True;False
20/21;8;2021-02-28;BayL;4;Hof;4;1;Hof 34;1;Joshua Haddad;68959;Landshut 79;189;;True;False
20/21;8;2021-02-28;BayL;4;Hof;4;1;Hof 34;2;Matthias Becker;49188;Landshut 79;251;;True;False
20/21;8;2021-02-28;BayL;4;Hof;4;1;Hof 34;3;Florian Vogel;55439;Landshut 79;245;;True;False
20/21;8;2021-02-28;BayL;4;Hof;4;1;Landshut 79;0;Joshua Schmidt;87861;Hof 34;210;;True;False
20/21;8;2021-02-28;BayL;4;Hof;4;1;Landshut 79;1;Ahmed Braun;30072;Hof 34;226;;True;False
20/21;8;2021-02-28;BayL;4;Hof;4;1;Landshut 79;2;Moritz Böhm;40349;Hof 34;226;;True;False
20/21;8;2021-02-28;BayL;4;Hof;4;1;Landshut 79;3;Henry Lange;71880;Hof 34;193;;True;False
20/21;8;2021-02-28;BayL;4;Hof;4;2;Schweinfurt 78;0;Thomas Smith;48636;Straubing 54;194;;True;False
20/21;8;2021-02-28;BayL;4;Hof;4;2;Schweinfurt 78;1;Lukas Brown;26083;Straubing 54;192;;True;False
20/21;8;2021-02-28;BayL;4;Hof;4;2;Schweinfurt 78;2;Ryan Moore;21911;Straubing 54;232;;True;False
20/21;8;2021-02-28;BayL;4;Hof;4;2;Schweinfurt 78;3;Christian Klein;80296;Straubing 54;171;;True;False
20/21;8;2021-02-28;BayL;4;Hof;4;2;Straubing 54;0;Markus Pohl;24874;Schweinfurt 78;190;;True;False
20/21;8;2021-02-28;BayL;4;Hof;4;2;Straubing 54;1;Linus Wolf;63998;Schweinfurt 78;208;;True;False
20/21;8;2021-02-28;BayL;4;Hof;4;2;Straubing 54;2;Ahmed Jackson;22250;Schweinfurt 78;233;;True;False
20/21;8;2021-02-28;BayL;4;Hof;4;2;Straubing 54;3;Stefan Koch;59814;Schweinfurt 78;194;;True;False
20/21;8;2021-02-28;BayL;4;Hof;4;3;Aschaffenburg 99;0;Kevin Müller;27461;Kempten 62;155;;True;False
20/21;8;2021-02-28;BayL;4;Hof;4;3;Aschaffenburg 99;1;Theo Hahn;72341;Kempten 62;161;;True;False
20/21;8;2021-02-28;BayL;4;Hof;4;3;Aschaffenburg 99;2;Finn Jung;26026;Kempten 62;162;;True;False
20/21;8;2021-02-28;BayL;4;Hof;4;3;Aschaffenburg 99;3;Hiroshi Moore;83442;Kempten 62;195;;True;False
20/21;8;2021-02-28;BayL;4;Hof;4;3;Kempten 62;0;Max Davis;78368;Aschaffenburg 99;226;;True;False
20/21;8;2021-02-28;BayL;4;Hof;4;3;Kempten 62;1;Joshua Wilson;14751;Aschaffenburg 99;189;;True;False
20/21;8;2021-02-28;BayL;4;Hof;4;3;Kempten 62;2;Tobias Hoffmann;47135;Aschaffenburg 99;146;;True;False
20/21;8;2021-02-28;BayL;4;Hof;4;3;Kempten 62;3;Logan Hoffmann;93429;Aschaffenburg 99;206;;True;False
20/21;8;2021-02-28;BayL;4;Hof;4;4;Fürth 58;0;Omar Schmitt;40669;Würzburg 74;249;;True;False
20/21;8;2021-02-28;BayL;4;Hof;4;4;Fürth 58;1;Finn Möller;92532;Würzburg 74;220;;True;False
20/21;8;2021-02-28;BayL;4;Hof;4;4;Fürth 58;2;Konstantin Weber;94984;Würzburg 74;197;;True;False
20/21;8;2021-02-28;BayL;4;Hof;4;4;Fürth 58;3;Joshua Keller;72510;Würzburg 74;212;;True;False
20/21;8;2021-02-28;BayL;4;Hof;4;4;Würzburg 74;0;Jackson Günther;48316;Fürth 58;185;;True;False
20/21;8;2021-02-28;BayL;4;Hof;4;4;Würzburg 74;1;Michael Hoffmann;15190;Fürth 58;201;;True;False
20/21;8;2021-02-28;BayL;4;Hof;4;4;Würzburg 74;2;Ryan Schmid;40965;Fürth 58;206;;True;False
20/21;8;2021-02-28;BayL;4;Hof;4;4;Würzburg 74;3;Leon Kaiser;92740;Fürth 58;157;;True;False
20/21;8;2021-02-28;BayL;4;Hof;5;0;Landshut 79;0;Joshua Schmidt;87861;München 81;211;;True;False
20/21;8;2021-02-28;BayL;4;Hof;5;0;Landshut 79;1;Ahmed Braun;30072;München 81;212;;True;False
20/21;8;2021-02-28;BayL;4;Hof;5;0;Landshut 79;2;Moritz Böhm;40349;München 81;199;;True;False
20/21;8;2021-02-28;BayL;4;Hof;5;0;Landshut 79;3;Henry Lange;71880;München 81;159;;True;False
20/21;8;2021-02-28;BayL;4;Hof;5;0;München 81;0;Joshua Williams;20925;Landshut 79;194;;True;False
20/21;8;2021-02-28;BayL;4;Hof;5;0;München 81;1;Leonhard Singh;97289;Landshut 79;231;;True;False
20/21;8;2021-02-28;BayL;4;Hof;5;0;München 81;2;Christopher Kaiser;50385;Landshut 79;236;;True;False
20/21;8;2021-02-28;BayL;4;Hof;5;0;München 81;3;Moritz Schulz;90102;Landshut 79;176;;True;False
20/21;8;2021-02-28;BayL;4;Hof;5;1;Kempten 1;0;Paul Miller;45375;Straubing 54;237;;True;False
20/21;8;2021-02-28;BayL;4;Hof;5;1;Kempten 1;1;Omar Lange;54940;Straubing 54;226;;True;False
20/21;8;2021-02-28;BayL;4;Hof;5;1;Kempten 1;2;Sebastian Singh;86703;Straubing 54;192;;True;False
20/21;8;2021-02-28;BayL;4;Hof;5;1;Kempten 1;3;Tom Martin;55968;Straubing 54;203;;True;False
20/21;8;2021-02-28;BayL;4;Hof;5;1;Straubing 54;0;Markus Pohl;24874;Kempten 1;192;;True;False
20/21;8;2021-02-28;BayL;4;Hof;5;1;Straubing 54;1;Linus Wolf;63998;Kempten 1;209;;True;False
20/21;8;2021-02-28;BayL;4;Hof;5;1;Straubing 54;2;Ahmed Jackson;22250;Kempten 1;265;;True;False
20/21;8;2021-02-28;BayL;4;Hof;5;1;Straubing 54;3;Stefan Koch;59814;Kempten 1;213;;True;False
20/21;8;2021-02-28;BayL;4;Hof;5;2;Hof 34;0;Simon Hartmann;22913;Kempten 62;212;;True;False
20/21;8;2021-02-28;BayL;4;Hof;5;2;Hof 34;1;Joshua Haddad;68959;Kempten 62;213;;True;False
20/21;8;2021-02-28;BayL;4;Hof;5;2;Hof 34;2;Matthias Becker;49188;Kempten 62;218;;True;False
20/21;8;2021-02-28;BayL;4;Hof;5;2;Hof 34;3;Florian Vogel;55439;Kempten 62;201;;True;False
20/21;8;2021-02-28;BayL;4;Hof;5;2;Kempten 62;0;Max Davis;78368;Hof 34;198;;True;False
20/21;8;2021-02-28;BayL;4;Hof;5;2;Kempten 62;1;Joshua Wilson;14751;Hof 34;235;;True;False
20/21;8;2021-02-28;BayL;4;Hof;5;2;Kempten 62;2;Tobias Hoffmann;47135;Hof 34;180;;True;False
20/21;8;2021-02-28;BayL;4;Hof;5;2;Kempten 62;3;Logan Hoffmann;93429;Hof 34;232;;True;False
20/21;8;2021-02-28;BayL;4;Hof;5;3;Fürth 58;0;Omar Schmitt;40669;Schweinfurt 78;245;;True;False
20/21;8;2021-02-28;BayL;4;Hof;5;3;Fürth 58;1;Finn Möller;92532;Schweinfurt 78;224;;True;False
20/21;8;2021-02-28;BayL;4;Hof;5;3;Fürth 58;2;Konstantin Weber;94984;Schweinfurt 78;165;;True;False
20/21;8;2021-02-28;BayL;4;Hof;5;3;Fürth 58;3;Joshua Keller;72510;Schweinfurt 78;202;;True;False
20/21;8;2021-02-28;BayL;4;Hof;5;3;Schweinfurt 78;0;Thomas Smith;48636;Fürth 58;193;;True;False
20/21;8;2021-02-28;BayL;4;Hof;5;3;Schweinfurt 78;1;Lukas Brown;26083;Fürth 58;203;;True;False
20/21;8;2021-02-28;BayL;4;Hof;5;3;Schweinfurt 78;2;Ryan Moore;21911;Fürth 58;235;;True;False
20/21;8;2021-02-28;BayL;4;Hof;5;3;Schweinfurt 78;3;Christian Klein;80296;Fürth 58;215;;True;False
