Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
19/20;5;2019-12-29;BayL;4;Ingolstadt;7;2;Aschaffenburg 84;2;Hiroshi Schmid;86219;Schweinfurt 73;193;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;7;2;Aschaffenburg 84;3;Leon Dietrich;42885;Schweinfurt 73;180;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;7;2;Schweinfurt 73;0;Florian Mayer;69428;Aschaffenburg 84;212;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;7;2;Schweinfurt 73;1;Lukas Werner;43937;Aschaffenburg 84;222;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;7;2;Schweinfurt 73;2;Logan König;69572;Aschaffenburg 84;218;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;7;2;Schweinfurt 73;3;Omar Heil;49389;Aschaffenburg 84;213;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;7;3;Kempten 21;0;Ryan Ali;12991;München 13;207;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;7;3;Kempten 21;1;Henry Schmitz;37120;München 13;191;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;7;3;Kempten 21;2;Leon Huber;19093;München 13;233;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;7;3;Kempten 21;3;Finn Heil;68105;München 13;186;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;7;3;München 13;0;Ludwig Klein;23489;Kempten 21;195;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;7;3;München 13;1;Logan Ludwig;55284;Kempten 21;198;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;7;3;München 13;2;Ben Lehmann;53938;Kempten 21;222;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;7;3;München 13;3;Martin Huber;41868;Kempten 21;215;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;7;4;Neu-Ulm 42;0;Thomas Schwarz;70517;Passau 90;171;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;7;4;Neu-Ulm 42;1;Tom Huber;20645;Passau 90;230;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;7;4;Neu-Ulm 42;2;Carl Böhm;29439;Passau 90;158;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;7;4;Neu-Ulm 42;3;Tobias Wilson;94650;Passau 90;173;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;7;4;Passau 90;0;Adrian Hoffmann;26226;Neu-Ulm 42;221;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;7;4;Passau 90;1;Elias Werner;86071;Neu-Ulm 42;234;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;7;4;Passau 90;2;David Schmidt;26899;Neu-Ulm 42;231;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;7;4;Passau 90;3;Oliver Müller;32834;Neu-Ulm 42;192;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;8;0;Erlangen 97;0;Kilian Hahn;50154;Kempten 73;201;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;8;0;Erlangen 97;1;Juan Schmidt;89826;Kempten 73;223;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;8;0;Erlangen 97;2;Peter Wagner;88630;Kempten 73;202;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;8;0;Erlangen 97;3;Christoph Lange;28852;Kempten 73;207;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;8;0;Kempten 73;0;Henry Richter;16791;Erlangen 97;185;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;8;0;Kempten 73;1;Eric Jones;22674;Erlangen 97;199;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;8;0;Kempten 73;2;Georg Braun;76924;Erlangen 97;196;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;8;0;Kempten 73;3;Andreas Frank;30850;Erlangen 97;189;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;8;1;Aschaffenburg 84;0;Martin Hernandez;70407;Passau 13;188;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;8;1;Aschaffenburg 84;1;Diego Hahn;93913;Passau 13;210;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;8;1;Aschaffenburg 84;2;Hiroshi Schmid;86219;Passau 13;170;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;8;1;Aschaffenburg 84;3;Leon Dietrich;42885;Passau 13;226;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;8;1;Passau 13;0;Luca Frank;19742;Aschaffenburg 84;186;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;8;1;Passau 13;1;Elias Gonzalez;75062;Aschaffenburg 84;185;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;8;1;Passau 13;2;Leonhard Johnson;13831;Aschaffenburg 84;178;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;8;1;Passau 13;3;Patrick Hoffmann;59857;Aschaffenburg 84;212;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;8;2;Ingolstadt 33;0;Florian Kaiser;83603;München 13;180;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;8;2;Ingolstadt 33;1;Oscar Brown;80842;München 13;212;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;8;2;Ingolstadt 33;2;Anton Wagner;45854;München 13;208;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;8;2;Ingolstadt 33;3;Bastian Becker;67234;München 13;185;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;8;2;München 13;0;Ludwig Klein;23489;Ingolstadt 33;196;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;8;2;München 13;1;Logan Ludwig;55284;Ingolstadt 33;202;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;8;2;München 13;2;Ben Lehmann;53938;Ingolstadt 33;219;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;8;2;München 13;3;Martin Huber;41868;Ingolstadt 33;197;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;8;3;Neu-Ulm 42;0;Thomas Schwarz;70517;Schweinfurt 73;152;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;8;3;Neu-Ulm 42;1;Tom Huber;20645;Schweinfurt 73;181;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;8;3;Neu-Ulm 42;2;Carl Böhm;29439;Schweinfurt 73;204;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;8;3;Neu-Ulm 42;3;Tobias Wilson;94650;Schweinfurt 73;181;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;8;3;Schweinfurt 73;0;Florian Mayer;69428;Neu-Ulm 42;217;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;8;3;Schweinfurt 73;1;Lukas Werner;43937;Neu-Ulm 42;191;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;8;3;Schweinfurt 73;2;Logan König;69572;Neu-Ulm 42;234;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;8;3;Schweinfurt 73;3;Omar Heil;49389;Neu-Ulm 42;192;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;8;4;Kempten 21;0;Ryan Ali;12991;Passau 90;246;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;8;4;Kempten 21;1;Henry Schmitz;37120;Passau 90;159;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;8;4;Kempten 21;2;Leon Huber;19093;Passau 90;221;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;8;4;Kempten 21;3;Finn Heil;68105;Passau 90;209;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;8;4;Passau 90;0;Adrian Hoffmann;26226;Kempten 21;173;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;8;4;Passau 90;1;Elias Werner;86071;Kempten 21;213;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;8;4;Passau 90;2;David Schmidt;26899;Kempten 21;223;;True;False
19/20;5;2019-12-29;BayL;4;Ingolstadt;8;4;Passau 90;3;Oliver Müller;32834;Kempten 21;201;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;0;0;Aschaffenburg 84;0;Martin Hernandez;70407;Kempten 73;137;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;0;0;Aschaffenburg 84;1;Diego Hahn;93913;Kempten 73;229;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;0;0;Aschaffenburg 84;2;Hiroshi Schmid;86219;Kempten 73;204;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;0;0;Aschaffenburg 84;3;Leon Dietrich;42885;Kempten 73;196;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;0;0;Kempten 73;0;Henry Richter;16791;Aschaffenburg 84;159;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;0;0;Kempten 73;1;Eric Jones;22674;Aschaffenburg 84;209;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;0;0;Kempten 73;2;Georg Braun;76924;Aschaffenburg 84;194;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;0;0;Kempten 73;3;Andreas Frank;30850;Aschaffenburg 84;195;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;0;1;Erlangen 97;0;Kilian Hahn;50154;München 13;220;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;0;1;Erlangen 97;1;Juan Schmidt;89826;München 13;218;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;0;1;Erlangen 97;2;Peter Wagner;88630;München 13;204;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;0;1;Erlangen 97;3;Christoph Lange;28852;München 13;217;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;0;1;München 13;0;Ludwig Klein;23489;Erlangen 97;210;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;0;1;München 13;1;Logan Ludwig;55284;Erlangen 97;160;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;0;1;München 13;2;Ben Lehmann;53938;Erlangen 97;216;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;0;1;München 13;3;Martin Huber;41868;Erlangen 97;165;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;0;2;Neu-Ulm 42;0;Thomas Schwarz;70517;Passau 13;177;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;0;2;Neu-Ulm 42;1;Tom Huber;20645;Passau 13;178;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;0;2;Neu-Ulm 42;2;Carl Böhm;29439;Passau 13;180;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;0;2;Neu-Ulm 42;3;Tobias Wilson;94650;Passau 13;176;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;0;2;Passau 13;0;Luca Frank;19742;Neu-Ulm 42;202;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;0;2;Passau 13;1;Elias Gonzalez;75062;Neu-Ulm 42;204;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;0;2;Passau 13;2;Leonhard Johnson;13831;Neu-Ulm 42;201;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;0;2;Passau 13;3;Patrick Hoffmann;59857;Neu-Ulm 42;236;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;0;3;Ingolstadt 33;0;Florian Kaiser;83603;Passau 90;245;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;0;3;Ingolstadt 33;1;Oscar Brown;80842;Passau 90;240;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;0;3;Ingolstadt 33;2;Anton Wagner;45854;Passau 90;197;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;0;3;Ingolstadt 33;3;Bastian Becker;67234;Passau 90;196;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;0;3;Passau 90;0;Adrian Hoffmann;26226;Ingolstadt 33;191;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;0;3;Passau 90;1;Elias Werner;86071;Ingolstadt 33;220;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;0;3;Passau 90;2;David Schmidt;26899;Ingolstadt 33;222;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;0;3;Passau 90;3;Oliver Müller;32834;Ingolstadt 33;192;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;0;4;Kempten 21;0;Ryan Ali;12991;Schweinfurt 73;244;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;0;4;Kempten 21;1;Henry Schmitz;37120;Schweinfurt 73;198;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;0;4;Kempten 21;2;Leon Huber;19093;Schweinfurt 73;217;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;0;4;Kempten 21;3;Finn Heil;68105;Schweinfurt 73;209;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;0;4;Schweinfurt 73;0;Florian Mayer;69428;Kempten 21;218;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;0;4;Schweinfurt 73;1;Lukas Werner;43937;Kempten 21;216;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;0;4;Schweinfurt 73;2;Logan König;69572;Kempten 21;221;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;0;4;Schweinfurt 73;3;Omar Heil;49389;Kempten 21;161;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;1;0;Kempten 73;0;Henry Richter;16791;München 13;199;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;1;0;Kempten 73;1;Eric Jones;22674;München 13;237;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;1;0;Kempten 73;2;Georg Braun;76924;München 13;187;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;1;0;Kempten 73;3;Andreas Frank;30850;München 13;201;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;1;0;München 13;0;Ludwig Klein;23489;Kempten 73;204;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;1;0;München 13;1;Logan Ludwig;55284;Kempten 73;164;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;1;0;München 13;2;Ben Lehmann;53938;Kempten 73;215;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;1;0;München 13;3;Martin Huber;41868;Kempten 73;165;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;1;1;Aschaffenburg 84;0;Martin Hernandez;70407;Neu-Ulm 42;131;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;1;1;Aschaffenburg 84;1;Diego Hahn;93913;Neu-Ulm 42;189;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;1;1;Aschaffenburg 84;2;Hiroshi Schmid;86219;Neu-Ulm 42;162;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;1;1;Aschaffenburg 84;3;Leon Dietrich;42885;Neu-Ulm 42;226;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;1;1;Neu-Ulm 42;0;Thomas Schwarz;70517;Aschaffenburg 84;193;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;1;1;Neu-Ulm 42;1;Tom Huber;20645;Aschaffenburg 84;208;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;1;1;Neu-Ulm 42;2;Carl Böhm;29439;Aschaffenburg 84;193;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;1;1;Neu-Ulm 42;3;Tobias Wilson;94650;Aschaffenburg 84;206;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;1;2;Erlangen 97;0;Kilian Hahn;50154;Passau 90;266;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;1;2;Erlangen 97;1;Juan Schmidt;89826;Passau 90;250;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;1;2;Erlangen 97;2;Peter Wagner;88630;Passau 90;232;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;1;2;Erlangen 97;3;Christoph Lange;28852;Passau 90;203;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;1;2;Passau 90;0;Adrian Hoffmann;26226;Erlangen 97;212;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;1;2;Passau 90;1;Elias Werner;86071;Erlangen 97;211;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;1;2;Passau 90;2;David Schmidt;26899;Erlangen 97;182;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;1;2;Passau 90;3;Oliver Müller;32834;Erlangen 97;182;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;1;3;Kempten 21;0;Ryan Ali;12991;Passau 13;207;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;1;3;Kempten 21;1;Henry Schmitz;37120;Passau 13;162;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;1;3;Kempten 21;2;Leon Huber;19093;Passau 13;223;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;1;3;Kempten 21;3;Finn Heil;68105;Passau 13;216;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;1;3;Passau 13;0;Luca Frank;19742;Kempten 21;204;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;1;3;Passau 13;1;Elias Gonzalez;75062;Kempten 21;226;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;1;3;Passau 13;2;Leonhard Johnson;13831;Kempten 21;193;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;1;3;Passau 13;3;Patrick Hoffmann;59857;Kempten 21;239;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;1;4;Ingolstadt 33;0;Florian Kaiser;83603;Schweinfurt 73;209;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;1;4;Ingolstadt 33;1;Oscar Brown;80842;Schweinfurt 73;233;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;1;4;Ingolstadt 33;2;Anton Wagner;45854;Schweinfurt 73;181;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;1;4;Ingolstadt 33;3;Bastian Becker;67234;Schweinfurt 73;186;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;1;4;Schweinfurt 73;0;Florian Mayer;69428;Ingolstadt 33;185;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;1;4;Schweinfurt 73;1;Lukas Werner;43937;Ingolstadt 33;256;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;1;4;Schweinfurt 73;2;Logan König;69572;Ingolstadt 33;222;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;1;4;Schweinfurt 73;3;Omar Heil;49389;Ingolstadt 33;179;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;2;0;Kempten 73;0;Henry Richter;16791;Neu-Ulm 42;177;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;2;0;Kempten 73;1;Eric Jones;22674;Neu-Ulm 42;229;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;2;0;Kempten 73;2;Georg Braun;76924;Neu-Ulm 42;210;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;2;0;Kempten 73;3;Andreas Frank;30850;Neu-Ulm 42;210;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;2;0;Neu-Ulm 42;0;Thomas Schwarz;70517;Kempten 73;202;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;2;0;Neu-Ulm 42;1;Tom Huber;20645;Kempten 73;227;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;2;0;Neu-Ulm 42;2;Carl Böhm;29439;Kempten 73;202;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;2;0;Neu-Ulm 42;3;Tobias Wilson;94650;Kempten 73;161;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;2;1;München 13;0;Ludwig Klein;23489;Passau 90;215;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;2;1;München 13;1;Logan Ludwig;55284;Passau 90;162;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;2;1;München 13;2;Ben Lehmann;53938;Passau 90;199;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;2;1;München 13;3;Martin Huber;41868;Passau 90;190;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;2;1;Passau 90;0;Adrian Hoffmann;26226;München 13;190;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;2;1;Passau 90;1;Elias Werner;86071;München 13;216;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;2;1;Passau 90;2;David Schmidt;26899;München 13;189;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;2;1;Passau 90;3;Oliver Müller;32834;München 13;170;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;2;2;Aschaffenburg 84;0;Martin Hernandez;70407;Kempten 21;167;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;2;2;Aschaffenburg 84;1;Diego Hahn;93913;Kempten 21;236;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;2;2;Aschaffenburg 84;2;Hiroshi Schmid;86219;Kempten 21;190;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;2;2;Aschaffenburg 84;3;Leon Dietrich;42885;Kempten 21;177;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;2;2;Kempten 21;0;Ryan Ali;12991;Aschaffenburg 84;219;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;2;2;Kempten 21;1;Henry Schmitz;37120;Aschaffenburg 84;171;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;2;2;Kempten 21;2;Leon Huber;19093;Aschaffenburg 84;190;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;2;2;Kempten 21;3;Finn Heil;68105;Aschaffenburg 84;220;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;2;3;Erlangen 97;0;Kilian Hahn;50154;Schweinfurt 73;217;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;2;3;Erlangen 97;1;Juan Schmidt;89826;Schweinfurt 73;247;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;2;3;Erlangen 97;2;Peter Wagner;88630;Schweinfurt 73;231;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;2;3;Erlangen 97;3;Christoph Lange;28852;Schweinfurt 73;219;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;2;3;Schweinfurt 73;0;Florian Mayer;69428;Erlangen 97;200;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;2;3;Schweinfurt 73;1;Lukas Werner;43937;Erlangen 97;240;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;2;3;Schweinfurt 73;2;Logan König;69572;Erlangen 97;247;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;2;3;Schweinfurt 73;3;Omar Heil;49389;Erlangen 97;167;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;2;4;Ingolstadt 33;0;Florian Kaiser;83603;Passau 13;243;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;2;4;Ingolstadt 33;1;Oscar Brown;80842;Passau 13;212;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;2;4;Ingolstadt 33;2;Anton Wagner;45854;Passau 13;174;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;2;4;Ingolstadt 33;3;Bastian Becker;67234;Passau 13;191;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;2;4;Passau 13;0;Luca Frank;19742;Ingolstadt 33;212;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;2;4;Passau 13;1;Elias Gonzalez;75062;Ingolstadt 33;191;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;2;4;Passau 13;2;Leonhard Johnson;13831;Ingolstadt 33;159;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;2;4;Passau 13;3;Patrick Hoffmann;59857;Ingolstadt 33;240;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;3;0;Kempten 73;0;Henry Richter;16791;Passau 90;167;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;3;0;Kempten 73;1;Eric Jones;22674;Passau 90;225;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;3;0;Kempten 73;2;Georg Braun;76924;Passau 90;182;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;3;0;Kempten 73;3;Andreas Frank;30850;Passau 90;239;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;3;0;Passau 90;0;Adrian Hoffmann;26226;Kempten 73;234;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;3;0;Passau 90;1;Elias Werner;86071;Kempten 73;234;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;3;0;Passau 90;2;David Schmidt;26899;Kempten 73;228;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;3;0;Passau 90;3;Oliver Müller;32834;Kempten 73;178;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;3;1;Kempten 21;0;Ryan Ali;12991;Neu-Ulm 42;243;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;3;1;Kempten 21;1;Henry Schmitz;37120;Neu-Ulm 42;190;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;3;1;Kempten 21;2;Leon Huber;19093;Neu-Ulm 42;236;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;3;1;Kempten 21;3;Finn Heil;68105;Neu-Ulm 42;218;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;3;1;Neu-Ulm 42;0;Thomas Schwarz;70517;Kempten 21;172;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;3;1;Neu-Ulm 42;1;Tom Huber;20645;Kempten 21;182;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;3;1;Neu-Ulm 42;2;Carl Böhm;29439;Kempten 21;199;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;3;1;Neu-Ulm 42;3;Tobias Wilson;94650;Kempten 21;158;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;3;2;München 13;0;Ludwig Klein;23489;Schweinfurt 73;222;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;3;2;München 13;1;Logan Ludwig;55284;Schweinfurt 73;158;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;3;2;München 13;2;Ben Lehmann;53938;Schweinfurt 73;212;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;3;2;München 13;3;Martin Huber;41868;Schweinfurt 73;187;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;3;2;Schweinfurt 73;0;Florian Mayer;69428;München 13;230;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;3;2;Schweinfurt 73;1;Lukas Werner;43937;München 13;225;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;3;2;Schweinfurt 73;2;Logan König;69572;München 13;230;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;3;2;Schweinfurt 73;3;Omar Heil;49389;München 13;177;;True;False
19/20;6;2020-01-19;BayL;4;Schweinfurt;3;3;Aschaffenburg 84;0;Martin Hernandez;70407;Ingolstadt 33;162;;True;False
