Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
18/19;5;n/a;BayL;4;Fürth;4;0;Bayreuth 94;;Team Total;;Würzburg 9;868;2.0;False;True
18/19;5;n/a;BayL;4;Fürth;4;0;Würzburg 9;;Team Total;;Bayreuth 94;830;0.0;False;True
18/19;5;n/a;BayL;4;Fürth;4;1;Neu-Ulm 48;;Team Total;;Rosenheim 22;848;2.0;False;True
18/19;5;n/a;BayL;4;Fürth;4;1;Rosenheim 22;;Team Total;;Neu-Ulm 48;810;0.0;False;True
18/19;5;n/a;BayL;4;Fürth;4;2;Fürth 6;;Team Total;;Fürth 86;808;0.0;False;True
18/19;5;n/a;BayL;4;Fürth;4;2;Fürth 86;;Team Total;;Fürth 6;879;2.0;False;True
18/19;5;n/a;BayL;4;Fürth;4;3;Bamberg 42;;Team Total;;Schweinfurt 22;798;0.0;False;True
18/19;5;n/a;BayL;4;Fürth;4;3;Schweinfurt 22;;Team Total;;Bamberg 42;889;2.0;False;True
18/19;5;n/a;BayL;4;Fürth;4;4;Kempten 72;;Team Total;;Straubing 57;817;0.0;False;True
18/19;5;n/a;BayL;4;Fürth;4;4;Straubing 57;;Team Total;;Kempten 72;836;2.0;False;True
18/19;5;n/a;BayL;4;Fürth;5;0;Bayreuth 94;;Team Total;;Rosenheim 22;856;2.0;False;True
18/19;5;n/a;BayL;4;Fürth;5;0;Rosenheim 22;;Team Total;;Bayreuth 94;812;0.0;False;True
18/19;5;n/a;BayL;4;Fürth;5;1;Fürth 86;;Team Total;;Würzburg 9;873;2.0;False;True
18/19;5;n/a;BayL;4;Fürth;5;1;Würzburg 9;;Team Total;;Fürth 86;833;0.0;False;True
18/19;5;n/a;BayL;4;Fürth;5;2;Neu-Ulm 48;;Team Total;;Schweinfurt 22;843;0.0;False;True
18/19;5;n/a;BayL;4;Fürth;5;2;Schweinfurt 22;;Team Total;;Neu-Ulm 48;894;2.0;False;True
18/19;5;n/a;BayL;4;Fürth;5;3;Fürth 6;;Team Total;;Kempten 72;803;0.0;False;True
18/19;5;n/a;BayL;4;Fürth;5;3;Kempten 72;;Team Total;;Fürth 6;822;2.0;False;True
18/19;5;n/a;BayL;4;Fürth;5;4;Bamberg 42;;Team Total;;Straubing 57;771;0.0;False;True
18/19;5;n/a;BayL;4;Fürth;5;4;Straubing 57;;Team Total;;Bamberg 42;829;2.0;False;True
18/19;5;n/a;BayL;4;Fürth;6;0;Bayreuth 94;;Team Total;;Fürth 86;849;0.0;False;True
18/19;5;n/a;BayL;4;Fürth;6;0;Fürth 86;;Team Total;;Bayreuth 94;896;2.0;False;True
18/19;5;n/a;BayL;4;Fürth;6;1;Rosenheim 22;;Team Total;;Schweinfurt 22;808;0.0;False;True
18/19;5;n/a;BayL;4;Fürth;6;1;Schweinfurt 22;;Team Total;;Rosenheim 22;900;2.0;False;True
18/19;5;n/a;BayL;4;Fürth;6;2;Kempten 72;;Team Total;;Würzburg 9;818;0.0;False;True
18/19;5;n/a;BayL;4;Fürth;6;2;Würzburg 9;;Team Total;;Kempten 72;820;2.0;False;True
18/19;5;n/a;BayL;4;Fürth;6;3;Neu-Ulm 48;;Team Total;;Straubing 57;851;2.0;False;True
18/19;5;n/a;BayL;4;Fürth;6;3;Straubing 57;;Team Total;;Neu-Ulm 48;836;0.0;False;True
18/19;5;n/a;BayL;4;Fürth;6;4;Bamberg 42;;Team Total;;Fürth 6;799;0.0;False;True
18/19;5;n/a;BayL;4;Fürth;6;4;Fürth 6;;Team Total;;Bamberg 42;809;2.0;False;True
18/19;5;n/a;BayL;4;Fürth;7;0;Bayreuth 94;;Team Total;;Schweinfurt 22;863;0.0;False;True
18/19;5;n/a;BayL;4;Fürth;7;0;Schweinfurt 22;;Team Total;;Bayreuth 94;888;2.0;False;True
18/19;5;n/a;BayL;4;Fürth;7;1;Fürth 86;;Team Total;;Kempten 72;882;2.0;False;True
18/19;5;n/a;BayL;4;Fürth;7;1;Kempten 72;;Team Total;;Fürth 86;814;0.0;False;True
18/19;5;n/a;BayL;4;Fürth;7;2;Rosenheim 22;;Team Total;;Straubing 57;813;2.0;False;True
18/19;5;n/a;BayL;4;Fürth;7;2;Straubing 57;;Team Total;;Rosenheim 22;806;0.0;False;True
18/19;5;n/a;BayL;4;Fürth;7;3;Bamberg 42;;Team Total;;Würzburg 9;794;0.0;False;True
18/19;5;n/a;BayL;4;Fürth;7;3;Würzburg 9;;Team Total;;Bamberg 42;835;2.0;False;True
18/19;5;n/a;BayL;4;Fürth;7;4;Fürth 6;;Team Total;;Neu-Ulm 48;824;0.0;False;True
18/19;5;n/a;BayL;4;Fürth;7;4;Neu-Ulm 48;;Team Total;;Fürth 6;841;2.0;False;True
18/19;5;n/a;BayL;4;Fürth;8;0;Bayreuth 94;;Team Total;;Kempten 72;863;2.0;False;True
18/19;5;n/a;BayL;4;Fürth;8;0;Kempten 72;;Team Total;;Bayreuth 94;815;0.0;False;True
18/19;5;n/a;BayL;4;Fürth;8;1;Schweinfurt 22;;Team Total;;Straubing 57;894;2.0;False;True
18/19;5;n/a;BayL;4;Fürth;8;1;Straubing 57;;Team Total;;Schweinfurt 22;831;0.0;False;True
18/19;5;n/a;BayL;4;Fürth;8;2;Bamberg 42;;Team Total;;Fürth 86;804;0.0;False;True
18/19;5;n/a;BayL;4;Fürth;8;2;Fürth 86;;Team Total;;Bamberg 42;880;2.0;False;True
18/19;5;n/a;BayL;4;Fürth;8;3;Fürth 6;;Team Total;;Rosenheim 22;814;2.0;False;True
18/19;5;n/a;BayL;4;Fürth;8;3;Rosenheim 22;;Team Total;;Fürth 6;799;0.0;False;True
18/19;5;n/a;BayL;4;Fürth;8;4;Neu-Ulm 48;;Team Total;;Würzburg 9;852;2.0;False;True
18/19;5;n/a;BayL;4;Fürth;8;4;Würzburg 9;;Team Total;;Neu-Ulm 48;822;0.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;0;0;Bayreuth 94;;Team Total;;Straubing 57;815;0.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;0;0;Straubing 57;;Team Total;;Bayreuth 94;826;2.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;0;1;Bamberg 42;;Team Total;;Kempten 72;808;0.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;0;1;Kempten 72;;Team Total;;Bamberg 42;822;2.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;0;2;Fürth 6;;Team Total;;Schweinfurt 22;788;0.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;0;2;Schweinfurt 22;;Team Total;;Fürth 6;895;2.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;0;3;Fürth 86;;Team Total;;Neu-Ulm 48;782;0.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;0;3;Neu-Ulm 48;;Team Total;;Fürth 86;849;2.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;0;4;Rosenheim 22;;Team Total;;Würzburg 9;837;0.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;0;4;Würzburg 9;;Team Total;;Rosenheim 22;845;2.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;1;0;Bamberg 42;;Team Total;;Bayreuth 94;823;2.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;1;0;Bayreuth 94;;Team Total;;Bamberg 42;816;0.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;1;1;Fürth 6;;Team Total;;Straubing 57;789;0.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;1;1;Straubing 57;;Team Total;;Fürth 6;824;2.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;1;2;Kempten 72;;Team Total;;Neu-Ulm 48;816;0.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;1;2;Neu-Ulm 48;;Team Total;;Kempten 72;859;2.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;1;3;Schweinfurt 22;;Team Total;;Würzburg 9;896;2.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;1;3;Würzburg 9;;Team Total;;Schweinfurt 22;833;0.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;1;4;Fürth 86;;Team Total;;Rosenheim 22;791;0.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;1;4;Rosenheim 22;;Team Total;;Fürth 86;837;2.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;2;0;Bayreuth 94;;Team Total;;Fürth 6;816;2.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;2;0;Fürth 6;;Team Total;;Bayreuth 94;794;0.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;2;1;Bamberg 42;;Team Total;;Neu-Ulm 48;816;0.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;2;1;Neu-Ulm 48;;Team Total;;Bamberg 42;839;2.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;2;2;Straubing 57;;Team Total;;Würzburg 9;815;0.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;2;2;Würzburg 9;;Team Total;;Straubing 57;820;2.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;2;3;Kempten 72;;Team Total;;Rosenheim 22;822;0.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;2;3;Rosenheim 22;;Team Total;;Kempten 72;849;2.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;2;4;Fürth 86;;Team Total;;Schweinfurt 22;796;0.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;2;4;Schweinfurt 22;;Team Total;;Fürth 86;882;2.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;3;0;Bayreuth 94;;Team Total;;Neu-Ulm 48;825;0.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;3;0;Neu-Ulm 48;;Team Total;;Bayreuth 94;836;2.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;3;1;Fürth 6;;Team Total;;Würzburg 9;806;0.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;3;1;Würzburg 9;;Team Total;;Fürth 6;825;2.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;3;2;Bamberg 42;;Team Total;;Rosenheim 22;809;0.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;3;2;Rosenheim 22;;Team Total;;Bamberg 42;854;2.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;3;3;Fürth 86;;Team Total;;Straubing 57;798;0.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;3;3;Straubing 57;;Team Total;;Fürth 86;833;2.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;3;4;Kempten 72;;Team Total;;Schweinfurt 22;819;0.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;3;4;Schweinfurt 22;;Team Total;;Kempten 72;897;2.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;4;0;Bayreuth 94;;Team Total;;Würzburg 9;838;2.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;4;0;Würzburg 9;;Team Total;;Bayreuth 94;833;0.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;4;1;Neu-Ulm 48;;Team Total;;Rosenheim 22;850;0.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;4;1;Rosenheim 22;;Team Total;;Neu-Ulm 48;853;2.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;4;2;Fürth 6;;Team Total;;Fürth 86;802;2.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;4;2;Fürth 86;;Team Total;;Fürth 6;787;0.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;4;3;Bamberg 42;;Team Total;;Schweinfurt 22;830;0.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;4;3;Schweinfurt 22;;Team Total;;Bamberg 42;885;2.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;4;4;Kempten 72;;Team Total;;Straubing 57;811;0.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;4;4;Straubing 57;;Team Total;;Kempten 72;835;2.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;5;0;Bayreuth 94;;Team Total;;Rosenheim 22;817;0.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;5;0;Rosenheim 22;;Team Total;;Bayreuth 94;859;2.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;5;1;Fürth 86;;Team Total;;Würzburg 9;786;0.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;5;1;Würzburg 9;;Team Total;;Fürth 86;833;2.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;5;2;Neu-Ulm 48;;Team Total;;Schweinfurt 22;854;0.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;5;2;Schweinfurt 22;;Team Total;;Neu-Ulm 48;893;2.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;5;3;Fürth 6;;Team Total;;Kempten 72;793;0.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;5;3;Kempten 72;;Team Total;;Fürth 6;830;2.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;5;4;Bamberg 42;;Team Total;;Straubing 57;829;2.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;5;4;Straubing 57;;Team Total;;Bamberg 42;817;0.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;6;0;Bayreuth 94;;Team Total;;Fürth 86;821;2.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;6;0;Fürth 86;;Team Total;;Bayreuth 94;788;0.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;6;1;Rosenheim 22;;Team Total;;Schweinfurt 22;859;0.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;6;1;Schweinfurt 22;;Team Total;;Rosenheim 22;912;2.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;6;2;Kempten 72;;Team Total;;Würzburg 9;824;2.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;6;2;Würzburg 9;;Team Total;;Kempten 72;819;0.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;6;3;Neu-Ulm 48;;Team Total;;Straubing 57;845;2.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;6;3;Straubing 57;;Team Total;;Neu-Ulm 48;820;0.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;6;4;Bamberg 42;;Team Total;;Fürth 6;809;2.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;6;4;Fürth 6;;Team Total;;Bamberg 42;798;0.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;7;0;Bayreuth 94;;Team Total;;Schweinfurt 22;832;0.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;7;0;Schweinfurt 22;;Team Total;;Bayreuth 94;891;2.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;7;1;Fürth 86;;Team Total;;Kempten 72;786;0.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;7;1;Kempten 72;;Team Total;;Fürth 86;817;2.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;7;2;Rosenheim 22;;Team Total;;Straubing 57;862;2.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;7;2;Straubing 57;;Team Total;;Rosenheim 22;815;0.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;7;3;Bamberg 42;;Team Total;;Würzburg 9;827;2.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;7;3;Würzburg 9;;Team Total;;Bamberg 42;820;0.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;7;4;Fürth 6;;Team Total;;Neu-Ulm 48;791;0.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;7;4;Neu-Ulm 48;;Team Total;;Fürth 6;854;2.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;8;0;Bayreuth 94;;Team Total;;Kempten 72;825;2.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;8;0;Kempten 72;;Team Total;;Bayreuth 94;813;0.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;8;1;Schweinfurt 22;;Team Total;;Straubing 57;908;2.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;8;1;Straubing 57;;Team Total;;Schweinfurt 22;820;0.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;8;2;Bamberg 42;;Team Total;;Fürth 86;804;2.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;8;2;Fürth 86;;Team Total;;Bamberg 42;798;0.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;8;3;Fürth 6;;Team Total;;Rosenheim 22;794;0.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;8;3;Rosenheim 22;;Team Total;;Fürth 6;868;2.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;8;4;Neu-Ulm 48;;Team Total;;Würzburg 9;843;2.0;False;True
18/19;6;n/a;BayL;4;Rosenheim;8;4;Würzburg 9;;Team Total;;Neu-Ulm 48;817;0.0;False;True
18/19;7;n/a;BayL;4;Würzburg;0;0;Bayreuth 94;;Team Total;;Straubing 57;842;2.0;False;True
18/19;7;n/a;BayL;4;Würzburg;0;0;Straubing 57;;Team Total;;Bayreuth 94;840;0.0;False;True
18/19;7;n/a;BayL;4;Würzburg;0;1;Bamberg 42;;Team Total;;Kempten 72;825;2.0;False;True
18/19;7;n/a;BayL;4;Würzburg;0;1;Kempten 72;;Team Total;;Bamberg 42;800;0.0;False;True
18/19;7;n/a;BayL;4;Würzburg;0;2;Fürth 6;;Team Total;;Schweinfurt 22;795;0.0;False;True
18/19;7;n/a;BayL;4;Würzburg;0;2;Schweinfurt 22;;Team Total;;Fürth 6;870;2.0;False;True
18/19;7;n/a;BayL;4;Würzburg;0;3;Fürth 86;;Team Total;;Neu-Ulm 48;809;0.0;False;True
18/19;7;n/a;BayL;4;Würzburg;0;3;Neu-Ulm 48;;Team Total;;Fürth 86;874;2.0;False;True
18/19;7;n/a;BayL;4;Würzburg;0;4;Rosenheim 22;;Team Total;;Würzburg 9;784;0.0;False;True
18/19;7;n/a;BayL;4;Würzburg;0;4;Würzburg 9;;Team Total;;Rosenheim 22;877;2.0;False;True
18/19;7;n/a;BayL;4;Würzburg;1;0;Bamberg 42;;Team Total;;Bayreuth 94;812;0.0;False;True
18/19;7;n/a;BayL;4;Würzburg;1;0;Bayreuth 94;;Team Total;;Bamberg 42;836;2.0;False;True
18/19;7;n/a;BayL;4;Würzburg;1;1;Fürth 6;;Team Total;;Straubing 57;806;0.0;False;True
18/19;7;n/a;BayL;4;Würzburg;1;1;Straubing 57;;Team Total;;Fürth 6;836;2.0;False;True
18/19;7;n/a;BayL;4;Würzburg;1;2;Kempten 72;;Team Total;;Neu-Ulm 48;816;0.0;False;True
18/19;7;n/a;BayL;4;Würzburg;1;2;Neu-Ulm 48;;Team Total;;Kempten 72;865;2.0;False;True
18/19;7;n/a;BayL;4;Würzburg;1;3;Schweinfurt 22;;Team Total;;Würzburg 9;868;0.0;False;True
18/19;7;n/a;BayL;4;Würzburg;1;3;Würzburg 9;;Team Total;;Schweinfurt 22;872;2.0;False;True
18/19;7;n/a;BayL;4;Würzburg;1;4;Fürth 86;;Team Total;;Rosenheim 22;809;2.0;False;True
18/19;7;n/a;BayL;4;Würzburg;1;4;Rosenheim 22;;Team Total;;Fürth 86;786;0.0;False;True
18/19;7;n/a;BayL;4;Würzburg;2;0;Bayreuth 94;;Team Total;;Fürth 6;825;2.0;False;True
18/19;7;n/a;BayL;4;Würzburg;2;0;Fürth 6;;Team Total;;Bayreuth 94;808;0.0;False;True
18/19;7;n/a;BayL;4;Würzburg;2;1;Bamberg 42;;Team Total;;Neu-Ulm 48;826;0.0;False;True
18/19;7;n/a;BayL;4;Würzburg;2;1;Neu-Ulm 48;;Team Total;;Bamberg 42;860;2.0;False;True
18/19;7;n/a;BayL;4;Würzburg;2;2;Straubing 57;;Team Total;;Würzburg 9;856;0.0;False;True
18/19;7;n/a;BayL;4;Würzburg;2;2;Würzburg 9;;Team Total;;Straubing 57;876;2.0;False;True
18/19;7;n/a;BayL;4;Würzburg;2;3;Kempten 72;;Team Total;;Rosenheim 22;797;2.0;False;True
18/19;7;n/a;BayL;4;Würzburg;2;3;Rosenheim 22;;Team Total;;Kempten 72;794;0.0;False;True
18/19;7;n/a;BayL;4;Würzburg;2;4;Fürth 86;;Team Total;;Schweinfurt 22;813;0.0;False;True
18/19;7;n/a;BayL;4;Würzburg;2;4;Schweinfurt 22;;Team Total;;Fürth 86;875;2.0;False;True
18/19;7;n/a;BayL;4;Würzburg;3;0;Bayreuth 94;;Team Total;;Neu-Ulm 48;839;0.0;False;True
18/19;7;n/a;BayL;4;Würzburg;3;0;Neu-Ulm 48;;Team Total;;Bayreuth 94;875;2.0;False;True
18/19;7;n/a;BayL;4;Würzburg;3;1;Fürth 6;;Team Total;;Würzburg 9;808;0.0;False;True
18/19;7;n/a;BayL;4;Würzburg;3;1;Würzburg 9;;Team Total;;Fürth 6;867;2.0;False;True
18/19;7;n/a;BayL;4;Würzburg;3;2;Bamberg 42;;Team Total;;Rosenheim 22;822;2.0;False;True
18/19;7;n/a;BayL;4;Würzburg;3;2;Rosenheim 22;;Team Total;;Bamberg 42;807;0.0;False;True
18/19;7;n/a;BayL;4;Würzburg;3;3;Fürth 86;;Team Total;;Straubing 57;810;0.0;False;True
18/19;7;n/a;BayL;4;Würzburg;3;3;Straubing 57;;Team Total;;Fürth 86;855;2.0;False;True
18/19;7;n/a;BayL;4;Würzburg;3;4;Kempten 72;;Team Total;;Schweinfurt 22;791;0.0;False;True
18/19;7;n/a;BayL;4;Würzburg;3;4;Schweinfurt 22;;Team Total;;Kempten 72;865;2.0;False;True
18/19;7;n/a;BayL;4;Würzburg;4;0;Bayreuth 94;;Team Total;;Würzburg 9;830;0.0;False;True
18/19;7;n/a;BayL;4;Würzburg;4;0;Würzburg 9;;Team Total;;Bayreuth 94;870;2.0;False;True
18/19;7;n/a;BayL;4;Würzburg;4;1;Neu-Ulm 48;;Team Total;;Rosenheim 22;858;2.0;False;True
18/19;7;n/a;BayL;4;Würzburg;4;1;Rosenheim 22;;Team Total;;Neu-Ulm 48;793;0.0;False;True
18/19;7;n/a;BayL;4;Würzburg;4;2;Fürth 6;;Team Total;;Fürth 86;827;2.0;False;True
18/19;7;n/a;BayL;4;Würzburg;4;2;Fürth 86;;Team Total;;Fürth 6;803;0.0;False;True
18/19;7;n/a;BayL;4;Würzburg;4;3;Bamberg 42;;Team Total;;Schweinfurt 22;817;0.0;False;True
18/19;7;n/a;BayL;4;Würzburg;4;3;Schweinfurt 22;;Team Total;;Bamberg 42;847;2.0;False;True
18/19;7;n/a;BayL;4;Würzburg;4;4;Kempten 72;;Team Total;;Straubing 57;796;0.0;False;True
18/19;7;n/a;BayL;4;Würzburg;4;4;Straubing 57;;Team Total;;Kempten 72;829;2.0;False;True
18/19;7;n/a;BayL;4;Würzburg;5;0;Bayreuth 94;;Team Total;;Rosenheim 22;829;2.0;False;True
18/19;7;n/a;BayL;4;Würzburg;5;0;Rosenheim 22;;Team Total;;Bayreuth 94;785;0.0;False;True
18/19;7;n/a;BayL;4;Würzburg;5;1;Fürth 86;;Team Total;;Würzburg 9;798;0.0;False;True
18/19;7;n/a;BayL;4;Würzburg;5;1;Würzburg 9;;Team Total;;Fürth 86;897;2.0;False;True
18/19;7;n/a;BayL;4;Würzburg;5;2;Neu-Ulm 48;;Team Total;;Schweinfurt 22;859;0.0;False;True
18/19;7;n/a;BayL;4;Würzburg;5;2;Schweinfurt 22;;Team Total;;Neu-Ulm 48;860;2.0;False;True
18/19;7;n/a;BayL;4;Würzburg;5;3;Fürth 6;;Team Total;;Kempten 72;810;0.0;False;True
18/19;7;n/a;BayL;4;Würzburg;5;3;Kempten 72;;Team Total;;Fürth 6;819;2.0;False;True
18/19;7;n/a;BayL;4;Würzburg;5;4;Bamberg 42;;Team Total;;Straubing 57;828;0.0;False;True
18/19;7;n/a;BayL;4;Würzburg;5;4;Straubing 57;;Team Total;;Bamberg 42;857;2.0;False;True
18/19;7;n/a;BayL;4;Würzburg;6;0;Bayreuth 94;;Team Total;;Fürth 86;850;2.0;False;True
18/19;7;n/a;BayL;4;Würzburg;6;0;Fürth 86;;Team Total;;Bayreuth 94;808;0.0;False;True
18/19;7;n/a;BayL;4;Würzburg;6;1;Rosenheim 22;;Team Total;;Schweinfurt 22;794;0.0;False;True
18/19;7;n/a;BayL;4;Würzburg;6;1;Schweinfurt 22;;Team Total;;Rosenheim 22;856;2.0;False;True
18/19;7;n/a;BayL;4;Würzburg;6;2;Kempten 72;;Team Total;;Würzburg 9;801;0.0;False;True
18/19;7;n/a;BayL;4;Würzburg;6;2;Würzburg 9;;Team Total;;Kempten 72;861;2.0;False;True
18/19;7;n/a;BayL;4;Würzburg;6;3;Neu-Ulm 48;;Team Total;;Straubing 57;870;2.0;False;True
18/19;7;n/a;BayL;4;Würzburg;6;3;Straubing 57;;Team Total;;Neu-Ulm 48;832;0.0;False;True
18/19;7;n/a;BayL;4;Würzburg;6;4;Bamberg 42;;Team Total;;Fürth 6;811;2.0;False;True
18/19;7;n/a;BayL;4;Würzburg;6;4;Fürth 6;;Team Total;;Bamberg 42;806;0.0;False;True
18/19;7;n/a;BayL;4;Würzburg;7;0;Bayreuth 94;;Team Total;;Schweinfurt 22;838;0.0;False;True
18/19;7;n/a;BayL;4;Würzburg;7;0;Schweinfurt 22;;Team Total;;Bayreuth 94;863;2.0;False;True
18/19;7;n/a;BayL;4;Würzburg;7;1;Fürth 86;;Team Total;;Kempten 72;810;2.0;False;True
18/19;7;n/a;BayL;4;Würzburg;7;1;Kempten 72;;Team Total;;Fürth 86;807;0.0;False;True
18/19;7;n/a;BayL;4;Würzburg;7;2;Rosenheim 22;;Team Total;;Straubing 57;796;0.0;False;True
18/19;7;n/a;BayL;4;Würzburg;7;2;Straubing 57;;Team Total;;Rosenheim 22;852;2.0;False;True
18/19;7;n/a;BayL;4;Würzburg;7;3;Bamberg 42;;Team Total;;Würzburg 9;807;0.0;False;True
18/19;7;n/a;BayL;4;Würzburg;7;3;Würzburg 9;;Team Total;;Bamberg 42;892;2.0;False;True
18/19;7;n/a;BayL;4;Würzburg;7;4;Fürth 6;;Team Total;;Neu-Ulm 48;826;0.0;False;True
18/19;7;n/a;BayL;4;Würzburg;7;4;Neu-Ulm 48;;Team Total;;Fürth 6;863;2.0;False;True
18/19;7;n/a;BayL;4;Würzburg;8;0;Bayreuth 94;;Team Total;;Kempten 72;856;2.0;False;True
18/19;7;n/a;BayL;4;Würzburg;8;0;Kempten 72;;Team Total;;Bayreuth 94;799;0.0;False;True
18/19;7;n/a;BayL;4;Würzburg;8;1;Schweinfurt 22;;Team Total;;Straubing 57;869;2.0;False;True
18/19;7;n/a;BayL;4;Würzburg;8;1;Straubing 57;;Team Total;;Schweinfurt 22;841;0.0;False;True
18/19;7;n/a;BayL;4;Würzburg;8;2;Bamberg 42;;Team Total;;Fürth 86;812;2.0;False;True
18/19;7;n/a;BayL;4;Würzburg;8;2;Fürth 86;;Team Total;;Bamberg 42;798;0.0;False;True
18/19;7;n/a;BayL;4;Würzburg;8;3;Fürth 6;;Team Total;;Rosenheim 22;813;2.0;False;True
18/19;7;n/a;BayL;4;Würzburg;8;3;Rosenheim 22;;Team Total;;Fürth 6;781;0.0;False;True
18/19;7;n/a;BayL;4;Würzburg;8;4;Neu-Ulm 48;;Team Total;;Würzburg 9;868;0.0;False;True
18/19;7;n/a;BayL;4;Würzburg;8;4;Würzburg 9;;Team Total;;Neu-Ulm 48;874;2.0;False;True
18/19;8;n/a;BayL;4;Neu-Ulm;0;0;Bayreuth 94;;Team Total;;Straubing 57;821;0.0;False;True
18/19;8;n/a;BayL;4;Neu-Ulm;0;0;Straubing 57;;Team Total;;Bayreuth 94;836;2.0;False;True
18/19;8;n/a;BayL;4;Neu-Ulm;0;1;Bamberg 42;;Team Total;;Kempten 72;791;0.0;False;True
