Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;2;0;München 58;3;Bastian Schmid;82360;Fürth 25;150;0.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;2;1;Augsburg 93;0;Heinz Martin;68313;Kempten 82;107;0.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;2;1;Augsburg 93;1;Sebastian Schröder;57591;Kempten 82;176;1.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;2;1;Augsburg 93;2;Michael Meyer;60525;Kempten 82;142;0.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;2;1;Augsburg 93;3;Joseph Kaiser;80750;Kempten 82;132;0.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;2;1;Kempten 82;0;Georg Mayer;66071;Augsburg 93;129;1.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;2;1;Kempten 82;1;Christian Bergmann;99381;Augsburg 93;100;0.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;2;1;Kempten 82;2;Henry Werner;67648;Augsburg 93;143;1.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;2;1;Kempten 82;3;Jonas Schulz;37031;Augsburg 93;170;1.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;2;2;Passau 80;0;Anton Wolf;86031;Weiden in der Oberpfalz 76;141;0.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;2;2;Passau 80;1;Kevin Stark;71750;Weiden in der Oberpfalz 76;188;1.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;2;2;Passau 80;2;Oliver Krüger;73904;Weiden in der Oberpfalz 76;156;1.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;2;2;Passau 80;3;Daniel Becker;99943;Weiden in der Oberpfalz 76;115;0.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;2;2;Weiden in der Oberpfalz 76;0;Stefan Kurz;94729;Passau 80;171;1.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;2;2;Weiden in der Oberpfalz 76;1;Lukas Singh;26030;Passau 80;185;0.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;2;2;Weiden in der Oberpfalz 76;2;Leo Stark;37013;Passau 80;151;0.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;2;2;Weiden in der Oberpfalz 76;3;Oliver Chen;98119;Passau 80;122;1.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;3;0;Kempten 82;0;Georg Mayer;66071;München 58;155;0.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;3;0;Kempten 82;1;Christian Bergmann;99381;München 58;119;1.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;3;0;Kempten 82;2;Henry Werner;67648;München 58;153;1.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;3;0;Kempten 82;3;Jonas Schulz;37031;München 58;185;1.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;3;0;München 58;0;Simon Wolf;78110;Kempten 82;197;1.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;3;0;München 58;1;Andrew Miller;88606;Kempten 82;108;0.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;3;0;München 58;2;Christopher Garcia;47581;Kempten 82;124;0.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;3;0;München 58;3;Bastian Schmid;82360;Kempten 82;142;0.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;3;1;Fürth 25;0;Dominik Williams;17272;Weiden in der Oberpfalz 76;179;1.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;3;1;Fürth 25;1;Jonas Wolf;16439;Weiden in der Oberpfalz 76;156;0.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;3;1;Fürth 25;2;Michael Busch;38832;Weiden in der Oberpfalz 76;153;0.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;3;1;Fürth 25;3;Arthur Brown;21630;Weiden in der Oberpfalz 76;168;1.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;3;1;Weiden in der Oberpfalz 76;0;Stefan Kurz;94729;Fürth 25;168;0.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;3;1;Weiden in der Oberpfalz 76;1;Lukas Singh;26030;Fürth 25;158;1.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;3;1;Weiden in der Oberpfalz 76;2;Leo Stark;37013;Fürth 25;159;1.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;3;1;Weiden in der Oberpfalz 76;3;Oliver Chen;98119;Fürth 25;121;0.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;3;2;Augsburg 93;0;Heinz Martin;68313;Passau 80;124;0.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;3;2;Augsburg 93;1;Sebastian Schröder;57591;Passau 80;179;1.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;3;2;Augsburg 93;2;Michael Meyer;60525;Passau 80;166;1.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;3;2;Augsburg 93;3;Joseph Kaiser;80750;Passau 80;147;1.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;3;2;Passau 80;0;Anton Wolf;86031;Augsburg 93;167;1.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;3;2;Passau 80;1;Kevin Stark;71750;Augsburg 93;136;0.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;3;2;Passau 80;2;Oliver Krüger;73904;Augsburg 93;148;0.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;3;2;Passau 80;3;Daniel Becker;99943;Augsburg 93;89;0.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;4;0;München 58;0;Simon Wolf;78110;Weiden in der Oberpfalz 76;170;0.5;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;4;0;München 58;1;Andrew Miller;88606;Weiden in der Oberpfalz 76;139;0.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;4;0;München 58;2;Christopher Garcia;47581;Weiden in der Oberpfalz 76;157;0.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;4;0;München 58;3;Bastian Schmid;82360;Weiden in der Oberpfalz 76;144;1.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;4;0;Weiden in der Oberpfalz 76;0;Stefan Kurz;94729;München 58;170;0.5;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;4;0;Weiden in der Oberpfalz 76;1;Lukas Singh;26030;München 58;160;1.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;4;0;Weiden in der Oberpfalz 76;2;Leo Stark;37013;München 58;162;1.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;4;0;Weiden in der Oberpfalz 76;3;Oliver Chen;98119;München 58;98;0.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;4;1;Kempten 82;0;Georg Mayer;66071;Passau 80;127;0.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;4;1;Kempten 82;1;Christian Bergmann;99381;Passau 80;121;0.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;4;1;Kempten 82;2;Henry Werner;67648;Passau 80;152;1.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;4;1;Kempten 82;3;Jonas Schulz;37031;Passau 80;167;1.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;4;1;Passau 80;0;Anton Wolf;86031;Kempten 82;156;1.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;4;1;Passau 80;1;Kevin Stark;71750;Kempten 82;180;1.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;4;1;Passau 80;2;Oliver Krüger;73904;Kempten 82;116;0.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;4;1;Passau 80;3;Daniel Becker;99943;Kempten 82;135;0.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;4;2;Augsburg 93;0;Heinz Martin;68313;Fürth 25;131;0.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;4;2;Augsburg 93;1;Sebastian Schröder;57591;Fürth 25;144;0.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;4;2;Augsburg 93;2;Michael Meyer;60525;Fürth 25;183;1.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;4;2;Augsburg 93;3;Joseph Kaiser;80750;Fürth 25;112;0.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;4;2;Fürth 25;0;Dominik Williams;17272;Augsburg 93;175;1.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;4;2;Fürth 25;1;Jonas Wolf;16439;Augsburg 93;171;1.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;4;2;Fürth 25;2;Michael Busch;38832;Augsburg 93;139;0.0;True;False
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;4;2;Fürth 25;3;Arthur Brown;21630;Augsburg 93;174;1.0;True;False
19/20;1;2019-10-06;BZL 2 Nord;4;Passau;0;0;München 58;;Team Total;;Passau 80;566;0.0;False;True
19/20;1;2019-10-06;BZL 2 Nord;4;Passau;0;0;Passau 80;;Team Total;;München 58;668;2.0;False;True
19/20;1;2019-10-06;BZL 2 Nord;4;Passau;0;1;Augsburg 93;;Team Total;;Weiden in der Oberpfalz 76;609;2.0;False;True
19/20;1;2019-10-06;BZL 2 Nord;4;Passau;0;1;Weiden in der Oberpfalz 76;;Team Total;;Augsburg 93;575;0.0;False;True
19/20;1;2019-10-06;BZL 2 Nord;4;Passau;0;2;Fürth 25;;Team Total;;Kempten 82;519;0.0;False;True
19/20;1;2019-10-06;BZL 2 Nord;4;Passau;0;2;Kempten 82;;Team Total;;Fürth 25;621;2.0;False;True
19/20;1;2019-10-06;BZL 2 Nord;4;Passau;1;0;Augsburg 93;;Team Total;;München 58;618;2.0;False;True
19/20;1;2019-10-06;BZL 2 Nord;4;Passau;1;0;München 58;;Team Total;;Augsburg 93;612;0.0;False;True
19/20;1;2019-10-06;BZL 2 Nord;4;Passau;1;1;Fürth 25;;Team Total;;Passau 80;621;2.0;False;True
19/20;1;2019-10-06;BZL 2 Nord;4;Passau;1;1;Passau 80;;Team Total;;Fürth 25;613;0.0;False;True
19/20;1;2019-10-06;BZL 2 Nord;4;Passau;1;2;Kempten 82;;Team Total;;Weiden in der Oberpfalz 76;589;0.0;False;True
19/20;1;2019-10-06;BZL 2 Nord;4;Passau;1;2;Weiden in der Oberpfalz 76;;Team Total;;Kempten 82;598;2.0;False;True
19/20;1;2019-10-06;BZL 2 Nord;4;Passau;2;0;Fürth 25;;Team Total;;München 58;648;2.0;False;True
19/20;1;2019-10-06;BZL 2 Nord;4;Passau;2;0;München 58;;Team Total;;Fürth 25;601;0.0;False;True
19/20;1;2019-10-06;BZL 2 Nord;4;Passau;2;1;Augsburg 93;;Team Total;;Kempten 82;574;2.0;False;True
19/20;1;2019-10-06;BZL 2 Nord;4;Passau;2;1;Kempten 82;;Team Total;;Augsburg 93;529;0.0;False;True
19/20;1;2019-10-06;BZL 2 Nord;4;Passau;2;2;Passau 80;;Team Total;;Weiden in der Oberpfalz 76;612;0.0;False;True
19/20;1;2019-10-06;BZL 2 Nord;4;Passau;2;2;Weiden in der Oberpfalz 76;;Team Total;;Passau 80;633;2.0;False;True
19/20;1;2019-10-06;BZL 2 Nord;4;Passau;3;0;Kempten 82;;Team Total;;München 58;574;0.0;False;True
19/20;1;2019-10-06;BZL 2 Nord;4;Passau;3;0;München 58;;Team Total;;Kempten 82;591;2.0;False;True
19/20;1;2019-10-06;BZL 2 Nord;4;Passau;3;1;Fürth 25;;Team Total;;Weiden in der Oberpfalz 76;561;2.0;False;True
19/20;1;2019-10-06;BZL 2 Nord;4;Passau;3;1;Weiden in der Oberpfalz 76;;Team Total;;Fürth 25;559;0.0;False;True
19/20;1;2019-10-06;BZL 2 Nord;4;Passau;3;2;Augsburg 93;;Team Total;;Passau 80;622;0.0;False;True
19/20;1;2019-10-06;BZL 2 Nord;4;Passau;3;2;Passau 80;;Team Total;;Augsburg 93;643;2.0;False;True
19/20;1;2019-10-06;BZL 2 Nord;4;Passau;4;0;München 58;;Team Total;;Weiden in der Oberpfalz 76;618;2.0;False;True
19/20;1;2019-10-06;BZL 2 Nord;4;Passau;4;0;Weiden in der Oberpfalz 76;;Team Total;;München 58;554;0.0;False;True
19/20;1;2019-10-06;BZL 2 Nord;4;Passau;4;1;Kempten 82;;Team Total;;Passau 80;651;2.0;False;True
19/20;1;2019-10-06;BZL 2 Nord;4;Passau;4;1;Passau 80;;Team Total;;Kempten 82;619;0.0;False;True
19/20;1;2019-10-06;BZL 2 Nord;4;Passau;4;2;Augsburg 93;;Team Total;;Fürth 25;565;0.0;False;True
19/20;1;2019-10-06;BZL 2 Nord;4;Passau;4;2;Fürth 25;;Team Total;;Augsburg 93;581;2.0;False;True
19/20;2;2019-11-10;BZL 2 Nord;4;München;0;0;München 58;;Team Total;;Passau 80;567;0.0;False;True
19/20;2;2019-11-10;BZL 2 Nord;4;München;0;0;Passau 80;;Team Total;;München 58;581;2.0;False;True
19/20;2;2019-11-10;BZL 2 Nord;4;München;0;1;Augsburg 93;;Team Total;;Weiden in der Oberpfalz 76;613;2.0;False;True
19/20;2;2019-11-10;BZL 2 Nord;4;München;0;1;Weiden in der Oberpfalz 76;;Team Total;;Augsburg 93;599;0.0;False;True
19/20;2;2019-11-10;BZL 2 Nord;4;München;0;2;Fürth 25;;Team Total;;Kempten 82;582;2.0;False;True
19/20;2;2019-11-10;BZL 2 Nord;4;München;0;2;Kempten 82;;Team Total;;Fürth 25;532;0.0;False;True
19/20;2;2019-11-10;BZL 2 Nord;4;München;1;0;Augsburg 93;;Team Total;;München 58;656;2.0;False;True
19/20;2;2019-11-10;BZL 2 Nord;4;München;1;0;München 58;;Team Total;;Augsburg 93;598;0.0;False;True
19/20;2;2019-11-10;BZL 2 Nord;4;München;1;1;Fürth 25;;Team Total;;Passau 80;541;0.0;False;True
19/20;2;2019-11-10;BZL 2 Nord;4;München;1;1;Passau 80;;Team Total;;Fürth 25;589;2.0;False;True
19/20;2;2019-11-10;BZL 2 Nord;4;München;1;2;Kempten 82;;Team Total;;Weiden in der Oberpfalz 76;612;0.0;False;True
19/20;2;2019-11-10;BZL 2 Nord;4;München;1;2;Weiden in der Oberpfalz 76;;Team Total;;Kempten 82;655;2.0;False;True
19/20;2;2019-11-10;BZL 2 Nord;4;München;2;0;Fürth 25;;Team Total;;München 58;576;0.0;False;True
19/20;2;2019-11-10;BZL 2 Nord;4;München;2;0;München 58;;Team Total;;Fürth 25;626;2.0;False;True
19/20;2;2019-11-10;BZL 2 Nord;4;München;2;1;Augsburg 93;;Team Total;;Kempten 82;646;0.0;False;True
19/20;2;2019-11-10;BZL 2 Nord;4;München;2;1;Kempten 82;;Team Total;;Augsburg 93;661;2.0;False;True
19/20;2;2019-11-10;BZL 2 Nord;4;München;2;2;Passau 80;;Team Total;;Weiden in der Oberpfalz 76;525;0.0;False;True
19/20;2;2019-11-10;BZL 2 Nord;4;München;2;2;Weiden in der Oberpfalz 76;;Team Total;;Passau 80;612;2.0;False;True
19/20;2;2019-11-10;BZL 2 Nord;4;München;3;0;Kempten 82;;Team Total;;München 58;617;2.0;False;True
19/20;2;2019-11-10;BZL 2 Nord;4;München;3;0;München 58;;Team Total;;Kempten 82;614;0.0;False;True
19/20;2;2019-11-10;BZL 2 Nord;4;München;3;1;Fürth 25;;Team Total;;Weiden in der Oberpfalz 76;589;0.0;False;True
19/20;2;2019-11-10;BZL 2 Nord;4;München;3;1;Weiden in der Oberpfalz 76;;Team Total;;Fürth 25;627;2.0;False;True
19/20;2;2019-11-10;BZL 2 Nord;4;München;3;2;Augsburg 93;;Team Total;;Passau 80;674;2.0;False;True
19/20;2;2019-11-10;BZL 2 Nord;4;München;3;2;Passau 80;;Team Total;;Augsburg 93;638;0.0;False;True
19/20;2;2019-11-10;BZL 2 Nord;4;München;4;0;München 58;;Team Total;;Weiden in der Oberpfalz 76;652;2.0;False;True
19/20;2;2019-11-10;BZL 2 Nord;4;München;4;0;Weiden in der Oberpfalz 76;;Team Total;;München 58;614;0.0;False;True
19/20;2;2019-11-10;BZL 2 Nord;4;München;4;1;Kempten 82;;Team Total;;Passau 80;630;2.0;False;True
19/20;2;2019-11-10;BZL 2 Nord;4;München;4;1;Passau 80;;Team Total;;Kempten 82;555;0.0;False;True
19/20;2;2019-11-10;BZL 2 Nord;4;München;4;2;Augsburg 93;;Team Total;;Fürth 25;679;2.0;False;True
19/20;2;2019-11-10;BZL 2 Nord;4;München;4;2;Fürth 25;;Team Total;;Augsburg 93;589;0.0;False;True
19/20;3;2019-12-15;BZL 2 Nord;4;Weiden in der Oberpfalz;0;0;München 58;;Team Total;;Passau 80;684;2.0;False;True
19/20;3;2019-12-15;BZL 2 Nord;4;Weiden in der Oberpfalz;0;0;Passau 80;;Team Total;;München 58;552;0.0;False;True
19/20;3;2019-12-15;BZL 2 Nord;4;Weiden in der Oberpfalz;0;1;Augsburg 93;;Team Total;;Weiden in der Oberpfalz 76;644;2.0;False;True
19/20;3;2019-12-15;BZL 2 Nord;4;Weiden in der Oberpfalz;0;1;Weiden in der Oberpfalz 76;;Team Total;;Augsburg 93;618;0.0;False;True
19/20;3;2019-12-15;BZL 2 Nord;4;Weiden in der Oberpfalz;0;2;Fürth 25;;Team Total;;Kempten 82;524;0.0;False;True
19/20;3;2019-12-15;BZL 2 Nord;4;Weiden in der Oberpfalz;0;2;Kempten 82;;Team Total;;Fürth 25;556;2.0;False;True
19/20;3;2019-12-15;BZL 2 Nord;4;Weiden in der Oberpfalz;1;0;Augsburg 93;;Team Total;;München 58;600;2.0;False;True
19/20;3;2019-12-15;BZL 2 Nord;4;Weiden in der Oberpfalz;1;0;München 58;;Team Total;;Augsburg 93;583;0.0;False;True
19/20;3;2019-12-15;BZL 2 Nord;4;Weiden in der Oberpfalz;1;1;Fürth 25;;Team Total;;Passau 80;570;2.0;False;True
19/20;3;2019-12-15;BZL 2 Nord;4;Weiden in der Oberpfalz;1;1;Passau 80;;Team Total;;Fürth 25;556;0.0;False;True
19/20;3;2019-12-15;BZL 2 Nord;4;Weiden in der Oberpfalz;1;2;Kempten 82;;Team Total;;Weiden in der Oberpfalz 76;535;0.0;False;True
19/20;3;2019-12-15;BZL 2 Nord;4;Weiden in der Oberpfalz;1;2;Weiden in der Oberpfalz 76;;Team Total;;Kempten 82;666;2.0;False;True
19/20;3;2019-12-15;BZL 2 Nord;4;Weiden in der Oberpfalz;2;0;Fürth 25;;Team Total;;München 58;500;0.0;False;True
19/20;3;2019-12-15;BZL 2 Nord;4;Weiden in der Oberpfalz;2;0;München 58;;Team Total;;Fürth 25;616;2.0;False;True
19/20;3;2019-12-15;BZL 2 Nord;4;Weiden in der Oberpfalz;2;1;Augsburg 93;;Team Total;;Kempten 82;627;2.0;False;True
19/20;3;2019-12-15;BZL 2 Nord;4;Weiden in der Oberpfalz;2;1;Kempten 82;;Team Total;;Augsburg 93;565;0.0;False;True
19/20;3;2019-12-15;BZL 2 Nord;4;Weiden in der Oberpfalz;2;2;Passau 80;;Team Total;;Weiden in der Oberpfalz 76;573;0.0;False;True
19/20;3;2019-12-15;BZL 2 Nord;4;Weiden in der Oberpfalz;2;2;Weiden in der Oberpfalz 76;;Team Total;;Passau 80;675;2.0;False;True
19/20;3;2019-12-15;BZL 2 Nord;4;Weiden in der Oberpfalz;3;0;Kempten 82;;Team Total;;München 58;509;0.0;False;True
19/20;3;2019-12-15;BZL 2 Nord;4;Weiden in der Oberpfalz;3;0;München 58;;Team Total;;Kempten 82;560;2.0;False;True
19/20;3;2019-12-15;BZL 2 Nord;4;Weiden in der Oberpfalz;3;1;Fürth 25;;Team Total;;Weiden in der Oberpfalz 76;549;0.0;False;True
19/20;3;2019-12-15;BZL 2 Nord;4;Weiden in der Oberpfalz;3;1;Weiden in der Oberpfalz 76;;Team Total;;Fürth 25;708;2.0;False;True
19/20;3;2019-12-15;BZL 2 Nord;4;Weiden in der Oberpfalz;3;2;Augsburg 93;;Team Total;;Passau 80;604;2.0;False;True
19/20;3;2019-12-15;BZL 2 Nord;4;Weiden in der Oberpfalz;3;2;Passau 80;;Team Total;;Augsburg 93;560;0.0;False;True
19/20;3;2019-12-15;BZL 2 Nord;4;Weiden in der Oberpfalz;4;0;München 58;;Team Total;;Weiden in der Oberpfalz 76;541;0.0;False;True
19/20;3;2019-12-15;BZL 2 Nord;4;Weiden in der Oberpfalz;4;0;Weiden in der Oberpfalz 76;;Team Total;;München 58;653;2.0;False;True
19/20;3;2019-12-15;BZL 2 Nord;4;Weiden in der Oberpfalz;4;1;Kempten 82;;Team Total;;Passau 80;578;0.0;False;True
19/20;3;2019-12-15;BZL 2 Nord;4;Weiden in der Oberpfalz;4;1;Passau 80;;Team Total;;Kempten 82;619;2.0;False;True
19/20;3;2019-12-15;BZL 2 Nord;4;Weiden in der Oberpfalz;4;2;Augsburg 93;;Team Total;;Fürth 25;620;2.0;False;True
19/20;3;2019-12-15;BZL 2 Nord;4;Weiden in der Oberpfalz;4;2;Fürth 25;;Team Total;;Augsburg 93;597;0.0;False;True
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;0;0;München 58;;Team Total;;Passau 80;589;2.0;False;True
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;0;0;Passau 80;;Team Total;;München 58;586;0.0;False;True
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;0;1;Augsburg 93;;Team Total;;Weiden in der Oberpfalz 76;631;0.0;False;True
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;0;1;Weiden in der Oberpfalz 76;;Team Total;;Augsburg 93;656;2.0;False;True
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;0;2;Fürth 25;;Team Total;;Kempten 82;589;0.0;False;True
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;0;2;Kempten 82;;Team Total;;Fürth 25;638;2.0;False;True
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;1;0;Augsburg 93;;Team Total;;München 58;604;2.0;False;True
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;1;0;München 58;;Team Total;;Augsburg 93;592;0.0;False;True
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;1;1;Fürth 25;;Team Total;;Passau 80;600;2.0;False;True
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;1;1;Passau 80;;Team Total;;Fürth 25;537;0.0;False;True
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;1;2;Kempten 82;;Team Total;;Weiden in der Oberpfalz 76;639;2.0;False;True
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;1;2;Weiden in der Oberpfalz 76;;Team Total;;Kempten 82;604;0.0;False;True
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;2;0;Fürth 25;;Team Total;;München 58;544;0.0;False;True
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;2;0;München 58;;Team Total;;Fürth 25;590;2.0;False;True
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;2;1;Augsburg 93;;Team Total;;Kempten 82;592;0.0;False;True
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;2;1;Kempten 82;;Team Total;;Augsburg 93;654;2.0;False;True
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;2;2;Passau 80;;Team Total;;Weiden in der Oberpfalz 76;622;2.0;False;True
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;2;2;Weiden in der Oberpfalz 76;;Team Total;;Passau 80;605;0.0;False;True
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;3;0;Kempten 82;;Team Total;;München 58;658;2.0;False;True
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;3;0;München 58;;Team Total;;Kempten 82;561;0.0;False;True
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;3;1;Fürth 25;;Team Total;;Weiden in der Oberpfalz 76;574;0.0;False;True
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;3;1;Weiden in der Oberpfalz 76;;Team Total;;Fürth 25;628;2.0;False;True
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;3;2;Augsburg 93;;Team Total;;Passau 80;599;2.0;False;True
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;3;2;Passau 80;;Team Total;;Augsburg 93;550;0.0;False;True
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;4;0;München 58;;Team Total;;Weiden in der Oberpfalz 76;620;0.0;False;True
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;4;0;Weiden in der Oberpfalz 76;;Team Total;;München 58;640;2.0;False;True
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;4;1;Kempten 82;;Team Total;;Passau 80;609;2.0;False;True
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;4;1;Passau 80;;Team Total;;Kempten 82;578;0.0;False;True
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;4;2;Augsburg 93;;Team Total;;Fürth 25;635;2.0;False;True
19/20;4;2020-01-19;BZL 2 Nord;4;Kempten;4;2;Fürth 25;;Team Total;;Augsburg 93;564;0.0;False;True
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;0;0;München 58;;Team Total;;Passau 80;662;2.0;False;True
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;0;0;Passau 80;;Team Total;;München 58;595;0.0;False;True
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;0;1;Augsburg 93;;Team Total;;Weiden in der Oberpfalz 76;567;1.0;False;True
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;0;1;Weiden in der Oberpfalz 76;;Team Total;;Augsburg 93;567;1.0;False;True
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;0;2;Fürth 25;;Team Total;;Kempten 82;624;2.0;False;True
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;0;2;Kempten 82;;Team Total;;Fürth 25;621;0.0;False;True
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;1;0;Augsburg 93;;Team Total;;München 58;577;0.0;False;True
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;1;0;München 58;;Team Total;;Augsburg 93;579;2.0;False;True
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;1;1;Fürth 25;;Team Total;;Passau 80;624;2.0;False;True
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;1;1;Passau 80;;Team Total;;Fürth 25;606;0.0;False;True
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;1;2;Kempten 82;;Team Total;;Weiden in der Oberpfalz 76;589;0.0;False;True
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;1;2;Weiden in der Oberpfalz 76;;Team Total;;Kempten 82;677;2.0;False;True
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;2;0;Fürth 25;;Team Total;;München 58;659;2.0;False;True
19/20;5;2020-02-23;BZL 2 Nord;4;Fürth;2;0;München 58;;Team Total;;Fürth 25;589;0.0;False;True
