Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
19/20;5;2020-02-23;BZL 2 Nord;4;Bamberg;0;2;Bayreuth 33;;Team Total;;Bamberg 59;615;2.0;False;True
19/20;5;2020-02-23;BZL 2 Nord;4;Bamberg;1;0;Fürth 8;;Team Total;;Passau 38;578;2.0;False;True
19/20;5;2020-02-23;BZL 2 Nord;4;Bamberg;1;0;Passau 38;;Team Total;;Fürth 8;567;0.0;False;True
19/20;5;2020-02-23;BZL 2 Nord;4;Bamberg;1;1;Bamberg 59;;Team Total;;Fürth 59;650;2.0;False;True
19/20;5;2020-02-23;BZL 2 Nord;4;Bamberg;1;1;Fürth 59;;Team Total;;Bamberg 59;607;0.0;False;True
19/20;5;2020-02-23;BZL 2 Nord;4;Bamberg;1;2;Bayreuth 33;;Team Total;;Nürnberg 2;583;2.0;False;True
19/20;5;2020-02-23;BZL 2 Nord;4;Bamberg;1;2;Nürnberg 2;;Team Total;;Bayreuth 33;562;0.0;False;True
19/20;5;2020-02-23;BZL 2 Nord;4;Bamberg;2;0;Bamberg 59;;Team Total;;Passau 38;595;2.0;False;True
19/20;5;2020-02-23;BZL 2 Nord;4;Bamberg;2;0;Passau 38;;Team Total;;Bamberg 59;564;0.0;False;True
19/20;5;2020-02-23;BZL 2 Nord;4;Bamberg;2;1;Bayreuth 33;;Team Total;;Fürth 8;592;2.0;False;True
19/20;5;2020-02-23;BZL 2 Nord;4;Bamberg;2;1;Fürth 8;;Team Total;;Bayreuth 33;564;0.0;False;True
19/20;5;2020-02-23;BZL 2 Nord;4;Bamberg;2;2;Fürth 59;;Team Total;;Nürnberg 2;545;0.0;False;True
19/20;5;2020-02-23;BZL 2 Nord;4;Bamberg;2;2;Nürnberg 2;;Team Total;;Fürth 59;615;2.0;False;True
19/20;5;2020-02-23;BZL 2 Nord;4;Bamberg;3;0;Bayreuth 33;;Team Total;;Passau 38;574;2.0;False;True
19/20;5;2020-02-23;BZL 2 Nord;4;Bamberg;3;0;Passau 38;;Team Total;;Bayreuth 33;556;0.0;False;True
19/20;5;2020-02-23;BZL 2 Nord;4;Bamberg;3;1;Bamberg 59;;Team Total;;Nürnberg 2;633;2.0;False;True
19/20;5;2020-02-23;BZL 2 Nord;4;Bamberg;3;1;Nürnberg 2;;Team Total;;Bamberg 59;547;0.0;False;True
19/20;5;2020-02-23;BZL 2 Nord;4;Bamberg;3;2;Fürth 59;;Team Total;;Fürth 8;631;0.0;False;True
19/20;5;2020-02-23;BZL 2 Nord;4;Bamberg;3;2;Fürth 8;;Team Total;;Fürth 59;637;2.0;False;True
19/20;5;2020-02-23;BZL 2 Nord;4;Bamberg;4;0;Nürnberg 2;;Team Total;;Passau 38;589;2.0;False;True
19/20;5;2020-02-23;BZL 2 Nord;4;Bamberg;4;0;Passau 38;;Team Total;;Nürnberg 2;562;0.0;False;True
19/20;5;2020-02-23;BZL 2 Nord;4;Bamberg;4;1;Bayreuth 33;;Team Total;;Fürth 59;536;0.0;False;True
19/20;5;2020-02-23;BZL 2 Nord;4;Bamberg;4;1;Fürth 59;;Team Total;;Bayreuth 33;556;2.0;False;True
19/20;5;2020-02-23;BZL 2 Nord;4;Bamberg;4;2;Bamberg 59;;Team Total;;Fürth 8;609;2.0;False;True
19/20;5;2020-02-23;BZL 2 Nord;4;Bamberg;4;2;Fürth 8;;Team Total;;Bamberg 59;550;0.0;False;True
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;0;0;Fürth 59;;Team Total;;Passau 38;597;0.0;False;True
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;0;0;Passau 38;;Team Total;;Fürth 59;615;2.0;False;True
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;0;1;Fürth 8;;Team Total;;Nürnberg 2;649;2.0;False;True
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;0;1;Nürnberg 2;;Team Total;;Fürth 8;525;0.0;False;True
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;0;2;Bamberg 59;;Team Total;;Bayreuth 33;523;0.0;False;True
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;0;2;Bayreuth 33;;Team Total;;Bamberg 59;561;2.0;False;True
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;1;0;Fürth 8;;Team Total;;Passau 38;584;0.0;False;True
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;1;0;Passau 38;;Team Total;;Fürth 8;644;2.0;False;True
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;1;1;Bamberg 59;;Team Total;;Fürth 59;636;2.0;False;True
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;1;1;Fürth 59;;Team Total;;Bamberg 59;582;0.0;False;True
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;1;2;Bayreuth 33;;Team Total;;Nürnberg 2;601;2.0;False;True
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;1;2;Nürnberg 2;;Team Total;;Bayreuth 33;590;0.0;False;True
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;2;0;Bamberg 59;;Team Total;;Passau 38;543;0.0;False;True
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;2;0;Passau 38;;Team Total;;Bamberg 59;581;2.0;False;True
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;2;1;Bayreuth 33;;Team Total;;Fürth 8;554;0.0;False;True
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;2;1;Fürth 8;;Team Total;;Bayreuth 33;612;2.0;False;True
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;2;2;Fürth 59;;Team Total;;Nürnberg 2;619;2.0;False;True
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;2;2;Nürnberg 2;;Team Total;;Fürth 59;545;0.0;False;True
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;3;0;Bayreuth 33;;Team Total;;Passau 38;591;0.0;False;True
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;3;0;Passau 38;;Team Total;;Bayreuth 33;605;2.0;False;True
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;3;1;Bamberg 59;;Team Total;;Nürnberg 2;530;2.0;False;True
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;3;1;Nürnberg 2;;Team Total;;Bamberg 59;501;0.0;False;True
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;3;2;Fürth 59;;Team Total;;Fürth 8;621;0.0;False;True
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;3;2;Fürth 8;;Team Total;;Fürth 59;630;2.0;False;True
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;4;0;Nürnberg 2;;Team Total;;Passau 38;552;2.0;False;True
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;4;0;Passau 38;;Team Total;;Nürnberg 2;514;0.0;False;True
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;4;1;Bayreuth 33;;Team Total;;Fürth 59;533;0.0;False;True
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;4;1;Fürth 59;;Team Total;;Bayreuth 33;565;2.0;False;True
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;4;2;Bamberg 59;;Team Total;;Fürth 8;537;0.0;False;True
19/20;6;2020-03-29;BZL 2 Nord;4;Fürth;4;2;Fürth 8;;Team Total;;Bamberg 59;592;2.0;False;True
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;0;0;Passau 48;0;Theo Neumann;94269;Würzburg 23;110;0.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;0;0;Passau 48;1;Omar Schmidt;34091;Würzburg 23;125;0.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;0;0;Passau 48;2;Benjamin Singh;12175;Würzburg 23;165;1.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;0;0;Passau 48;3;Michael Meyer;50053;Würzburg 23;136;1.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;0;0;Würzburg 23;0;Dominik Vogel;98261;Passau 48;135;1.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;0;0;Würzburg 23;1;Oliver Schmitz;30432;Passau 48;155;1.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;0;0;Würzburg 23;2;Linus Taylor;47698;Passau 48;123;0.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;0;0;Würzburg 23;3;Henry Fuchs;41633;Passau 48;129;0.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;0;1;Hof 60;0;Anton Hartmann;40274;Kempten 72;98;0.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;0;1;Hof 60;1;Joshua Schröder;74235;Kempten 72;143;1.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;0;1;Hof 60;2;Andrew Sousa;20519;Kempten 72;107;1.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;0;1;Hof 60;3;Henry Zimmermann;62581;Kempten 72;92;1.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;0;1;Kempten 72;0;Michael Wilson;92594;Hof 60;129;1.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;0;1;Kempten 72;1;Heinz Weber;21015;Hof 60;124;0.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;0;1;Kempten 72;2;Anton Meyer;13008;Hof 60;88;0.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;0;1;Kempten 72;3;Benjamin Brown;14341;Hof 60;76;0.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;0;2;Fürth 79;0;Theo Dietrich;70150;München 18;129;1.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;0;2;Fürth 79;1;Georg Garcia;67586;München 18;136;0.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;0;2;Fürth 79;2;Joshua Zimmermann;35868;München 18;116;1.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;0;2;Fürth 79;3;Matteo Moore;58677;München 18;74;0.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;0;2;München 18;0;Joshua Wagner;74193;Fürth 79;116;0.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;0;2;München 18;1;Johannes Keller;13869;Fürth 79;154;1.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;0;2;München 18;2;Logan Stark;87550;Fürth 79;114;0.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;0;2;München 18;3;Michael Singh;33578;Fürth 79;91;1.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;1;0;Kempten 72;0;Michael Wilson;92594;Passau 48;149;1.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;1;0;Kempten 72;1;Heinz Weber;21015;Passau 48;102;1.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;1;0;Kempten 72;2;Anton Meyer;13008;Passau 48;80;0.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;1;0;Kempten 72;3;Benjamin Brown;14341;Passau 48;86;0.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;1;0;Passau 48;0;Theo Neumann;94269;Kempten 72;125;0.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;1;0;Passau 48;1;Omar Schmidt;34091;Kempten 72;93;0.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;1;0;Passau 48;2;Benjamin Singh;12175;Kempten 72;114;1.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;1;0;Passau 48;3;Michael Meyer;50053;Kempten 72;103;1.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;1;1;Fürth 79;0;Theo Dietrich;70150;Würzburg 23;140;1.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;1;1;Fürth 79;1;Georg Garcia;67586;Würzburg 23;128;1.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;1;1;Fürth 79;2;Joshua Zimmermann;35868;Würzburg 23;106;0.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;1;1;Fürth 79;3;Matteo Moore;58677;Würzburg 23;69;0.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;1;1;Würzburg 23;0;Dominik Vogel;98261;Fürth 79;117;0.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;1;1;Würzburg 23;1;Oliver Schmitz;30432;Fürth 79;125;0.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;1;1;Würzburg 23;2;Linus Taylor;47698;Fürth 79;143;1.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;1;1;Würzburg 23;3;Henry Fuchs;41633;Fürth 79;137;1.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;1;2;Hof 60;0;Anton Hartmann;40274;München 18;106;0.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;1;2;Hof 60;1;Joshua Schröder;74235;München 18;109;0.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;1;2;Hof 60;2;Andrew Sousa;20519;München 18;143;0.5;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;1;2;Hof 60;3;Henry Zimmermann;62581;München 18;108;1.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;1;2;München 18;0;Joshua Wagner;74193;Hof 60;128;1.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;1;2;München 18;1;Johannes Keller;13869;Hof 60;126;1.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;1;2;München 18;2;Logan Stark;87550;Hof 60;143;0.5;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;1;2;München 18;3;Michael Singh;33578;Hof 60;76;0.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;2;0;Fürth 79;0;Theo Dietrich;70150;Passau 48;117;1.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;2;0;Fürth 79;1;Georg Garcia;67586;Passau 48;150;1.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;2;0;Fürth 79;2;Joshua Zimmermann;35868;Passau 48;80;0.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;2;0;Fürth 79;3;Matteo Moore;58677;Passau 48;68;0.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;2;0;Passau 48;0;Theo Neumann;94269;Fürth 79;102;0.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;2;0;Passau 48;1;Omar Schmidt;34091;Fürth 79;119;0.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;2;0;Passau 48;2;Benjamin Singh;12175;Fürth 79;146;1.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;2;0;Passau 48;3;Michael Meyer;50053;Fürth 79;145;1.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;2;1;Kempten 72;0;Michael Wilson;92594;München 18;120;0.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;2;1;Kempten 72;1;Heinz Weber;21015;München 18;136;0.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;2;1;Kempten 72;2;Anton Meyer;13008;München 18;110;0.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;2;1;Kempten 72;3;Benjamin Brown;14341;München 18;108;0.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;2;1;München 18;0;Joshua Wagner;74193;Kempten 72;132;1.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;2;1;München 18;1;Johannes Keller;13869;Kempten 72;149;1.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;2;1;München 18;2;Logan Stark;87550;Kempten 72;121;1.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;2;1;München 18;3;Michael Singh;33578;Kempten 72;123;1.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;2;2;Hof 60;0;Anton Hartmann;40274;Würzburg 23;116;1.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;2;2;Hof 60;1;Joshua Schröder;74235;Würzburg 23;139;1.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;2;2;Hof 60;2;Andrew Sousa;20519;Würzburg 23;122;1.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;2;2;Hof 60;3;Henry Zimmermann;62581;Würzburg 23;125;0.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;2;2;Würzburg 23;0;Dominik Vogel;98261;Hof 60;105;0.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;2;2;Würzburg 23;1;Oliver Schmitz;30432;Hof 60;137;0.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;2;2;Würzburg 23;2;Linus Taylor;47698;Hof 60;106;0.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;2;2;Würzburg 23;3;Henry Fuchs;41633;Hof 60;146;1.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;3;0;München 18;0;Joshua Wagner;74193;Passau 48;118;0.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;3;0;München 18;1;Johannes Keller;13869;Passau 48;132;1.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;3;0;München 18;2;Logan Stark;87550;Passau 48;135;0.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;3;0;München 18;3;Michael Singh;33578;Passau 48;121;1.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;3;0;Passau 48;0;Theo Neumann;94269;München 18;137;1.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;3;0;Passau 48;1;Omar Schmidt;34091;München 18;97;0.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;3;0;Passau 48;2;Benjamin Singh;12175;München 18;139;1.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;3;0;Passau 48;3;Michael Meyer;50053;München 18;107;0.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;3;1;Fürth 79;0;Theo Dietrich;70150;Hof 60;97;0.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;3;1;Fürth 79;1;Georg Garcia;67586;Hof 60;165;1.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;3;1;Fürth 79;2;Joshua Zimmermann;35868;Hof 60;87;0.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;3;1;Fürth 79;3;Matteo Moore;58677;Hof 60;67;0.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;3;1;Hof 60;0;Anton Hartmann;40274;Fürth 79;114;1.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;3;1;Hof 60;1;Joshua Schröder;74235;Fürth 79;113;0.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;3;1;Hof 60;2;Andrew Sousa;20519;Fürth 79;108;1.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;3;1;Hof 60;3;Henry Zimmermann;62581;Fürth 79;112;1.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;3;2;Kempten 72;0;Michael Wilson;92594;Würzburg 23;129;0.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;3;2;Kempten 72;1;Heinz Weber;21015;Würzburg 23;137;1.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;3;2;Kempten 72;2;Anton Meyer;13008;Würzburg 23;78;0.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;3;2;Kempten 72;3;Benjamin Brown;14341;Würzburg 23;100;0.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;3;2;Würzburg 23;0;Dominik Vogel;98261;Kempten 72;134;1.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;3;2;Würzburg 23;1;Oliver Schmitz;30432;Kempten 72;125;0.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;3;2;Würzburg 23;2;Linus Taylor;47698;Kempten 72;142;1.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;3;2;Würzburg 23;3;Henry Fuchs;41633;Kempten 72;130;1.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;4;0;Hof 60;0;Anton Hartmann;40274;Passau 48;132;0.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;4;0;Hof 60;1;Joshua Schröder;74235;Passau 48;142;1.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;4;0;Hof 60;2;Andrew Sousa;20519;Passau 48;144;1.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;4;0;Hof 60;3;Henry Zimmermann;62581;Passau 48;101;1.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;4;0;Passau 48;0;Theo Neumann;94269;Hof 60;140;1.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;4;0;Passau 48;1;Omar Schmidt;34091;Hof 60;95;0.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;4;0;Passau 48;2;Benjamin Singh;12175;Hof 60;120;0.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;4;0;Passau 48;3;Michael Meyer;50053;Hof 60;100;0.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;4;1;München 18;0;Joshua Wagner;74193;Würzburg 23;123;0.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;4;1;München 18;1;Johannes Keller;13869;Würzburg 23;147;1.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;4;1;München 18;2;Logan Stark;87550;Würzburg 23;123;0.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;4;1;München 18;3;Michael Singh;33578;Würzburg 23;80;0.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;4;1;Würzburg 23;0;Dominik Vogel;98261;München 18;136;1.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;4;1;Würzburg 23;1;Oliver Schmitz;30432;München 18;125;0.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;4;1;Würzburg 23;2;Linus Taylor;47698;München 18;126;1.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;4;1;Würzburg 23;3;Henry Fuchs;41633;München 18;107;1.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;4;2;Fürth 79;0;Theo Dietrich;70150;Kempten 72;137;1.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;4;2;Fürth 79;1;Georg Garcia;67586;Kempten 72;118;0.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;4;2;Fürth 79;2;Joshua Zimmermann;35868;Kempten 72;135;1.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;4;2;Fürth 79;3;Matteo Moore;58677;Kempten 72;96;0.5;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;4;2;Kempten 72;0;Michael Wilson;92594;Fürth 79;117;0.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;4;2;Kempten 72;1;Heinz Weber;21015;Fürth 79;120;1.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;4;2;Kempten 72;2;Anton Meyer;13008;Fürth 79;117;0.0;True;False
19/20;1;2019-10-06;KL 1 Nord;4;Würzburg;4;2;Kempten 72;3;Benjamin Brown;14341;Fürth 79;96;0.5;True;False
19/20;2;2019-11-10;KL 1 Nord;4;Passau;0;0;Passau 48;0;Theo Neumann;94269;Würzburg 23;93;0.0;True;False
19/20;2;2019-11-10;KL 1 Nord;4;Passau;0;0;Passau 48;1;Omar Schmidt;34091;Würzburg 23;137;1.0;True;False
19/20;2;2019-11-10;KL 1 Nord;4;Passau;0;0;Passau 48;2;Benjamin Singh;12175;Würzburg 23;132;0.0;True;False
19/20;2;2019-11-10;KL 1 Nord;4;Passau;0;0;Passau 48;3;Michael Meyer;50053;Würzburg 23;171;1.0;True;False
19/20;2;2019-11-10;KL 1 Nord;4;Passau;0;0;Würzburg 23;0;Dominik Vogel;98261;Passau 48;109;1.0;True;False
19/20;2;2019-11-10;KL 1 Nord;4;Passau;0;0;Würzburg 23;1;Oliver Schmitz;30432;Passau 48;101;0.0;True;False
19/20;2;2019-11-10;KL 1 Nord;4;Passau;0;0;Würzburg 23;2;Linus Taylor;47698;Passau 48;138;1.0;True;False
19/20;2;2019-11-10;KL 1 Nord;4;Passau;0;0;Würzburg 23;3;Henry Fuchs;41633;Passau 48;111;0.0;True;False
19/20;2;2019-11-10;KL 1 Nord;4;Passau;0;1;Hof 60;0;Anton Hartmann;40274;Kempten 72;129;0.0;True;False
19/20;2;2019-11-10;KL 1 Nord;4;Passau;0;1;Hof 60;1;Joshua Schröder;74235;Kempten 72;133;1.0;True;False
19/20;2;2019-11-10;KL 1 Nord;4;Passau;0;1;Hof 60;2;Andrew Sousa;20519;Kempten 72;113;1.0;True;False
19/20;2;2019-11-10;KL 1 Nord;4;Passau;0;1;Hof 60;3;Henry Zimmermann;62581;Kempten 72;94;0.0;True;False
19/20;2;2019-11-10;KL 1 Nord;4;Passau;0;1;Kempten 72;0;Michael Wilson;92594;Hof 60;156;1.0;True;False
19/20;2;2019-11-10;KL 1 Nord;4;Passau;0;1;Kempten 72;1;Heinz Weber;21015;Hof 60;108;0.0;True;False
19/20;2;2019-11-10;KL 1 Nord;4;Passau;0;1;Kempten 72;2;Anton Meyer;13008;Hof 60;96;0.0;True;False
19/20;2;2019-11-10;KL 1 Nord;4;Passau;0;1;Kempten 72;3;Benjamin Brown;14341;Hof 60;123;1.0;True;False
19/20;2;2019-11-10;KL 1 Nord;4;Passau;0;2;Fürth 79;0;Theo Dietrich;70150;München 18;149;1.0;True;False
19/20;2;2019-11-10;KL 1 Nord;4;Passau;0;2;Fürth 79;1;Georg Garcia;67586;München 18;134;1.0;True;False
19/20;2;2019-11-10;KL 1 Nord;4;Passau;0;2;Fürth 79;2;Joshua Zimmermann;35868;München 18;110;1.0;True;False
19/20;2;2019-11-10;KL 1 Nord;4;Passau;0;2;Fürth 79;3;Matteo Moore;58677;München 18;96;0.0;True;False
19/20;2;2019-11-10;KL 1 Nord;4;Passau;0;2;München 18;0;Joshua Wagner;74193;Fürth 79;144;0.0;True;False
19/20;2;2019-11-10;KL 1 Nord;4;Passau;0;2;München 18;1;Johannes Keller;13869;Fürth 79;129;0.0;True;False
19/20;2;2019-11-10;KL 1 Nord;4;Passau;0;2;München 18;2;Logan Stark;87550;Fürth 79;108;0.0;True;False
19/20;2;2019-11-10;KL 1 Nord;4;Passau;0;2;München 18;3;Michael Singh;33578;Fürth 79;135;1.0;True;False
19/20;2;2019-11-10;KL 1 Nord;4;Passau;1;0;Kempten 72;0;Michael Wilson;92594;Passau 48;155;1.0;True;False
19/20;2;2019-11-10;KL 1 Nord;4;Passau;1;0;Kempten 72;1;Heinz Weber;21015;Passau 48;117;0.0;True;False
